https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1613307600000,2021-02-14 13:00:00,XLM/USDT,0.53634000,0.53818000,0.51394000,0.51954000,40171005.40000000,21114392.14770100,24967
1613304000000,2021-02-14 12:00:00,XLM/USDT,0.54528000,0.54884000,0.53585000,0.53693000,16684277.70000000,9082205.40806800,10336
1613300400000,2021-02-14 11:00:00,XLM/USDT,0.53879000,0.54628000,0.52955000,0.54520000,23106726.20000000,12461370.68999700,14584
1613296800000,2021-02-14 10:00:00,XLM/USDT,0.54867000,0.55061000,0.53824000,0.53879000,13017769.50000000,7100855.09069900,10314
1613293200000,2021-02-14 09:00:00,XLM/USDT,0.55439000,0.55584000,0.54699000,0.54867000,9426172.50000000,5203364.34838100,6275
1613289600000,2021-02-14 08:00:00,XLM/USDT,0.55530000,0.56127000,0.55247000,0.55451000,15905720.80000000,8858811.28517100,8362
1613286000000,2021-02-14 07:00:00,XLM/USDT,0.55332000,0.55589000,0.55138000,0.55545000,7590090.70000000,4205293.95073900,5184
1613282400000,2021-02-14 06:00:00,XLM/USDT,0.54737000,0.55651000,0.54401000,0.55330000,15907521.30000000,8762558.77688600,8937
1613278800000,2021-02-14 05:00:00,XLM/USDT,0.55631000,0.56189000,0.54623000,0.54753000,15000229.20000000,8324219.64674500,9652
1613275200000,2021-02-14 04:00:00,XLM/USDT,0.55378000,0.56121000,0.55090000,0.55627000,12825816.20000000,7140841.52407900,7682
1613271600000,2021-02-14 03:00:00,XLM/USDT,0.55981000,0.56579000,0.55312000,0.55401000,16742012.70000000,9375949.00887400,9029
1613268000000,2021-02-14 02:00:00,XLM/USDT,0.56951000,0.57579000,0.55955000,0.55984000,15730007.30000000,8928045.68559900,9896
1613264400000,2021-02-14 01:00:00,XLM/USDT,0.55796000,0.57784000,0.55551000,0.56934000,18750499.40000000,10662764.39579400,12849
1613260800000,2021-02-14 00:00:00,XLM/USDT,0.56454000,0.56718000,0.55186000,0.55819000,25817319.30000000,14451434.50953400,15010
1613257200000,2021-02-13 23:00:00,XLM/USDT,0.55748000,0.57743000,0.55733000,0.56456000,28983914.40000000,16440712.12582200,26376
1613253600000,2021-02-13 22:00:00,XLM/USDT,0.54972000,0.55781000,0.54700000,0.55734000,6060141.40000000,3346264.30476900,19647
1613250000000,2021-02-13 21:00:00,XLM/USDT,0.55199000,0.55507000,0.54031000,0.54921000,13328981.30000000,7298052.29596700,21859
1613246400000,2021-02-13 20:00:00,XLM/USDT,0.55400000,0.55484000,0.54415000,0.55181000,14447485.60000000,7933877.91446800,25824
1613242800000,2021-02-13 19:00:00,XLM/USDT,0.55582000,0.56200000,0.55111000,0.55438000,14295411.50000000,7964390.12571300,30394
1613239200000,2021-02-13 18:00:00,XLM/USDT,0.54504000,0.55643000,0.54236000,0.55601000,13684547.80000000,7536114.19868500,10882
1613235600000,2021-02-13 17:00:00,XLM/USDT,0.55576000,0.55838000,0.54138000,0.54530000,19518498.40000000,10724165.37681700,16951
1613232000000,2021-02-13 16:00:00,XLM/USDT,0.57251000,0.57796000,0.55300000,0.55576000,36259468.70000000,20426067.98495400,26317
1613228400000,2021-02-13 15:00:00,XLM/USDT,0.55834000,0.57421000,0.55517000,0.57235000,50231978.50000000,28283884.64104400,29553
1613224800000,2021-02-13 14:00:00,XLM/USDT,0.55827000,0.55980000,0.54904000,0.55834000,29940638.80000000,16592351.65391600,21993
1613221200000,2021-02-13 13:00:00,XLM/USDT,0.54900000,0.56277000,0.53916000,0.55851000,31806136.90000000,17501748.17043600,22895
1613217600000,2021-02-13 12:00:00,XLM/USDT,0.54164000,0.55684000,0.53225000,0.54930000,38557840.70000000,21120846.43038800,27602
1613214000000,2021-02-13 11:00:00,XLM/USDT,0.53488000,0.54705000,0.50753000,0.54162000,76617325.10000000,40667113.07730400,52970
1613210400000,2021-02-13 10:00:00,XLM/USDT,0.56518000,0.56572000,0.53254000,0.53487000,58621825.50000000,32171823.08220000,35271
1613206800000,2021-02-13 09:00:00,XLM/USDT,0.57246000,0.57727000,0.56367000,0.56518000,21865578.50000000,12483861.83721300,17662
1613203200000,2021-02-13 08:00:00,XLM/USDT,0.55523000,0.57884000,0.55172000,0.57246000,36285831.10000000,20600764.44267400,26296
1613199600000,2021-02-13 07:00:00,XLM/USDT,0.57874000,0.58275000,0.55351000,0.55552000,42530243.30000000,24238370.06068100,24978
1613196000000,2021-02-13 06:00:00,XLM/USDT,0.57470000,0.58123000,0.56008000,0.57861000,37714477.90000000,21537583.39785100,51956
1613192400000,2021-02-13 05:00:00,XLM/USDT,0.58589000,0.58639000,0.55874000,0.57462000,45225045.40000000,25844742.69890200,37885
1613188800000,2021-02-13 04:00:00,XLM/USDT,0.58644000,0.59134000,0.57523000,0.58534000,30539461.00000000,17855525.16604600,21166
1613185200000,2021-02-13 03:00:00,XLM/USDT,0.59309000,0.60692000,0.58109000,0.58646000,65044263.60000000,38738635.17295900,49240
1613181600000,2021-02-13 02:00:00,XLM/USDT,0.57110000,0.59814000,0.56724000,0.59300000,70037137.20000000,40995837.52240400,51614
1613178000000,2021-02-13 01:00:00,XLM/USDT,0.56331000,0.57178000,0.54926000,0.57090000,33580680.10000000,18734726.58588600,35575
1613174400000,2021-02-13 00:00:00,XLM/USDT,0.52851000,0.56786000,0.52802000,0.56321000,69451890.25000000,38403541.62864420,47227
1613170800000,2021-02-12 23:00:00,XLM/USDT,0.52141000,0.53595000,0.52040000,0.52853000,29582198.30000000,15616127.70432600,39558
1613167200000,2021-02-12 22:00:00,XLM/USDT,0.51424000,0.52755000,0.51002000,0.52141000,19552834.10000000,10149111.68834000,16626
1613163600000,2021-02-12 21:00:00,XLM/USDT,0.52998000,0.53000000,0.50442000,0.51424000,46796025.00000000,24135031.17962900,28210
1613160000000,2021-02-12 20:00:00,XLM/USDT,0.49735000,0.53635000,0.49374000,0.52999000,53683369.89000000,27549536.63237000,38666
1613156400000,2021-02-12 19:00:00,XLM/USDT,0.48336000,0.49950000,0.48306000,0.49735000,25889709.80000000,12744125.05581000,20102
1613152800000,2021-02-12 18:00:00,XLM/USDT,0.48420000,0.49120000,0.47890000,0.48339000,24885963.20000000,12057556.85963200,17193
1613149200000,2021-02-12 17:00:00,XLM/USDT,0.48175000,0.48815000,0.47537000,0.48416000,31244032.30000000,15022877.26866400,22067
1613145600000,2021-02-12 16:00:00,XLM/USDT,0.46344000,0.48717000,0.46340000,0.48174000,54722570.10000000,26149381.26044600,38583
1613142000000,2021-02-12 15:00:00,XLM/USDT,0.45573000,0.46902000,0.45499000,0.46345000,36228401.30000000,16702823.38204700,23430
1613138400000,2021-02-12 14:00:00,XLM/USDT,0.47470000,0.47479000,0.44827000,0.45573000,39603637.10000000,18101218.31666000,27406
1613134800000,2021-02-12 13:00:00,XLM/USDT,0.46956000,0.47740000,0.46932000,0.47477000,13345465.80000000,6322171.53417400,11697
1613131200000,2021-02-12 12:00:00,XLM/USDT,0.46872000,0.47160000,0.46078000,0.46957000,16382730.00000000,7650911.88138400,12086
1613127600000,2021-02-12 11:00:00,XLM/USDT,0.47040000,0.48000000,0.46710000,0.46871000,27415472.40000000,12988884.82442000,18828
1613124000000,2021-02-12 10:00:00,XLM/USDT,0.46511000,0.47457000,0.46066000,0.47056000,21860916.10000000,10244480.48382900,17089
1613120400000,2021-02-12 09:00:00,XLM/USDT,0.45561000,0.46697000,0.45308000,0.46528000,18370411.70000000,8454586.99912200,12446
1613116800000,2021-02-12 08:00:00,XLM/USDT,0.45401000,0.46364000,0.45349000,0.45561000,15671673.30000000,7186011.60862400,12617
1613113200000,2021-02-12 07:00:00,XLM/USDT,0.45471000,0.45474000,0.44800000,0.45377000,9246120.70000000,4173695.16692700,7315
1613109600000,2021-02-12 06:00:00,XLM/USDT,0.45350000,0.45576000,0.44606000,0.45473000,9138518.30000000,4124162.32172100,8027
1613106000000,2021-02-12 05:00:00,XLM/USDT,0.45157000,0.45609000,0.44863000,0.45346000,12065082.90000000,5467783.63638600,12848
1613102400000,2021-02-12 04:00:00,XLM/USDT,0.45614000,0.45615000,0.43639000,0.45157000,31529026.90000000,14091584.73180100,20127
1613098800000,2021-02-12 03:00:00,XLM/USDT,0.46921000,0.46921000,0.45265000,0.45615000,17069385.50000000,7854235.22797900,12288
1613095200000,2021-02-12 02:00:00,XLM/USDT,0.45535000,0.46951000,0.45195000,0.46915000,19632749.50000000,9042423.52498900,12970
1613091600000,2021-02-12 01:00:00,XLM/USDT,0.45618000,0.45714000,0.45077000,0.45511000,12920326.60000000,5858311.88936900,6460
1613088000000,2021-02-12 00:00:00,XLM/USDT,0.45608000,0.46088000,0.45287000,0.45602000,21213874.50000000,9693894.39509900,11254
1613084400000,2021-02-11 23:00:00,XLM/USDT,0.45821000,0.45821000,0.45066000,0.45604000,14716098.40000000,6688687.10044200,9161
1613080800000,2021-02-11 22:00:00,XLM/USDT,0.45056000,0.45989000,0.44949000,0.45822000,9017040.70000000,4102663.78037400,7716
1613077200000,2021-02-11 21:00:00,XLM/USDT,0.45097000,0.45800000,0.43909000,0.45059000,28277929.70000000,12680589.39427900,17260
1613073600000,2021-02-11 20:00:00,XLM/USDT,0.46271000,0.46321000,0.44680000,0.45086000,23529654.40000000,10776564.14413600,15646
1613070000000,2021-02-11 19:00:00,XLM/USDT,0.46606000,0.46950000,0.46171000,0.46280000,23185395.90000000,10780341.87281500,13304
1613066400000,2021-02-11 18:00:00,XLM/USDT,0.45722000,0.46845000,0.45619000,0.46613000,20919441.50000000,9696050.92760500,15709
1613062800000,2021-02-11 17:00:00,XLM/USDT,0.45615000,0.45864000,0.44523000,0.45741000,22123360.30000000,10003326.22273400,15637
1613059200000,2021-02-11 16:00:00,XLM/USDT,0.45844000,0.46816000,0.45116000,0.45613000,34840561.50000000,16034071.73543400,21780
1613055600000,2021-02-11 15:00:00,XLM/USDT,0.46774000,0.46920000,0.45352000,0.45874000,34475251.10000000,15818138.04646400,18778
1613052000000,2021-02-11 14:00:00,XLM/USDT,0.44500000,0.47000000,0.44400000,0.46763000,53727046.90000000,24526794.43883600,31504
1613048400000,2021-02-11 13:00:00,XLM/USDT,0.43383000,0.45299000,0.43155000,0.44500000,50458250.80000000,22364840.28899800,33020
1613044800000,2021-02-11 12:00:00,XLM/USDT,0.42823000,0.43648000,0.42816000,0.43360000,13162711.40000000,5703186.58622700,10554
1613041200000,2021-02-11 11:00:00,XLM/USDT,0.43606000,0.43810000,0.42694000,0.42823000,12389122.10000000,5369228.36312200,11147
1613037600000,2021-02-11 10:00:00,XLM/USDT,0.43061000,0.43800000,0.42845000,0.43626000,18079737.70000000,7825826.67675000,15448
1613034000000,2021-02-11 09:00:00,XLM/USDT,0.42962000,0.43300000,0.42300000,0.43075000,17170837.70000000,7360112.26441700,13051
1613030400000,2021-02-11 08:00:00,XLM/USDT,0.43162000,0.43408000,0.42526000,0.42976000,16068257.20000000,6910862.12767500,12847
1613026800000,2021-02-11 07:00:00,XLM/USDT,0.42544000,0.43416000,0.42543000,0.43164000,19486627.70000000,8400673.50019800,13678
1613023200000,2021-02-11 06:00:00,XLM/USDT,0.42607000,0.43200000,0.42235000,0.42543000,15580647.80000000,6669463.78194800,10180
1613019600000,2021-02-11 05:00:00,XLM/USDT,0.43012000,0.43125000,0.41997000,0.42611000,14552319.10000000,6179624.73151400,9481
1613012400000,2021-02-11 03:00:00,XLM/USDT,0.43047000,0.43047000,0.43047000,0.43047000,0.00000000,0.00000000,0
1613008800000,2021-02-11 02:00:00,XLM/USDT,0.42189000,0.43143000,0.42189000,0.43047000,6163381.20000000,2628294.53387000,4179
1613005200000,2021-02-11 01:00:00,XLM/USDT,0.42473000,0.43356000,0.41043000,0.42190000,35019108.60000000,14857189.19373600,21249
1613001600000,2021-02-11 00:00:00,XLM/USDT,0.41495000,0.43697000,0.41130000,0.42484000,67106148.30000000,28679528.39305400,34628
1612998000000,2021-02-10 23:00:00,XLM/USDT,0.41578000,0.42253000,0.40959000,0.41495000,23685529.40000000,9847717.46318700,17291
1612994400000,2021-02-10 22:00:00,XLM/USDT,0.40639000,0.41611000,0.40361000,0.41611000,16036147.60000000,6564331.68068900,12581
1612990800000,2021-02-10 21:00:00,XLM/USDT,0.39137000,0.40692000,0.39130000,0.40654000,18348715.50000000,7326177.62470100,12100
1612987200000,2021-02-10 20:00:00,XLM/USDT,0.40221000,0.40300000,0.39067000,0.39142000,11011831.30000000,4370152.82994800,8329
1612983600000,2021-02-10 19:00:00,XLM/USDT,0.40288000,0.40559000,0.39721000,0.40209000,11845975.70000000,4751946.73978100,8618
1612980000000,2021-02-10 18:00:00,XLM/USDT,0.40485000,0.40571000,0.39881000,0.40344000,10222244.20000000,4113246.78293300,8323
1612976400000,2021-02-10 17:00:00,XLM/USDT,0.39727000,0.40862000,0.39402000,0.40493000,18098861.30000000,7287947.52159700,12824
1612972800000,2021-02-10 16:00:00,XLM/USDT,0.39394000,0.40154000,0.38710000,0.39707000,25750817.70000000,10187226.71718200,19364
1612969200000,2021-02-10 15:00:00,XLM/USDT,0.39829000,0.40233000,0.38163000,0.39384000,42336251.90000000,16624427.36209600,29434
1612965600000,2021-02-10 14:00:00,XLM/USDT,0.41391000,0.41998000,0.39422000,0.39832000,45593601.00000000,18532968.63659600,29930
1612962000000,2021-02-10 13:00:00,XLM/USDT,0.40408000,0.41443000,0.39624000,0.41397000,47693937.90000000,19264418.28049800,27020
1612958400000,2021-02-10 12:00:00,XLM/USDT,0.43873000,0.43987000,0.37200000,0.40398000,91175104.10000000,37359026.67848300,61320
1612954800000,2021-02-10 11:00:00,XLM/USDT,0.42338000,0.44696000,0.42016000,0.43870000,51297930.63000000,22290801.02200900,34872
1612951200000,2021-02-10 10:00:00,XLM/USDT,0.41402000,0.42387000,0.41310000,0.42337000,13220797.10000000,5552553.02819800,10925
1612947600000,2021-02-10 09:00:00,XLM/USDT,0.42465000,0.42608000,0.41335000,0.41411000,23389700.90000000,9836621.60072900,17628
1612944000000,2021-02-10 08:00:00,XLM/USDT,0.41646000,0.42937000,0.41200000,0.42465000,45923653.00000000,19379792.18235200,29975
1612940400000,2021-02-10 07:00:00,XLM/USDT,0.40982000,0.41851000,0.40982000,0.41635000,17353298.00000000,7191804.09986200,14083
1612936800000,2021-02-10 06:00:00,XLM/USDT,0.40748000,0.41194000,0.40703000,0.40991000,9099517.10000000,3726237.25753500,7793
1612933200000,2021-02-10 05:00:00,XLM/USDT,0.40390000,0.40889000,0.40367000,0.40752000,8267073.70000000,3361903.53009500,6520
1612929600000,2021-02-10 04:00:00,XLM/USDT,0.41108000,0.41155000,0.39848000,0.40400000,17169162.20000000,6939229.36220800,12263
1612926000000,2021-02-10 03:00:00,XLM/USDT,0.41318000,0.41443000,0.40817000,0.41116000,15429920.40000000,6350259.54973300,9155
1612922400000,2021-02-10 02:00:00,XLM/USDT,0.41146000,0.41810000,0.41055000,0.41318000,24346904.10000000,10091395.29721400,14257
1612918800000,2021-02-10 01:00:00,XLM/USDT,0.41086000,0.41534000,0.40551000,0.41148000,26700690.30000000,10932493.26499600,15078
1612915200000,2021-02-10 00:00:00,XLM/USDT,0.40018000,0.42198000,0.39817000,0.41073000,58943191.80000000,24333358.96682900,33988
1612911600000,2021-02-09 23:00:00,XLM/USDT,0.39998000,0.40298000,0.39587000,0.40022000,12528485.50000000,5013704.14854900,9094
1612908000000,2021-02-09 22:00:00,XLM/USDT,0.39880000,0.39999000,0.39569000,0.39981000,7285487.60000000,2893244.74829300,5893
1612904400000,2021-02-09 21:00:00,XLM/USDT,0.39721000,0.40000000,0.39646000,0.39882000,8852435.90000000,3527547.70067300,6058
1612900800000,2021-02-09 20:00:00,XLM/USDT,0.39901000,0.40318000,0.39701000,0.39735000,15730481.70000000,6295477.92953500,10649
1612897200000,2021-02-09 19:00:00,XLM/USDT,0.39870000,0.40075000,0.39562000,0.39911000,15518947.40000000,6176042.78651800,9973
1612893600000,2021-02-09 18:00:00,XLM/USDT,0.39239000,0.39880000,0.39161000,0.39862000,14566556.40000000,5756827.38818100,11717
1612890000000,2021-02-09 17:00:00,XLM/USDT,0.38997000,0.39279000,0.38872000,0.39243000,11445472.60000000,4474267.51440600,8684
1612886400000,2021-02-09 16:00:00,XLM/USDT,0.38932000,0.39171000,0.38500000,0.38979000,11547224.70000000,4492041.47194100,11220
1612882800000,2021-02-09 15:00:00,XLM/USDT,0.39348000,0.39354000,0.38684000,0.38934000,12662913.40000000,4948728.20664300,9786
1612879200000,2021-02-09 14:00:00,XLM/USDT,0.39051000,0.39348000,0.38805000,0.39345000,9710669.90000000,3790033.03029600,6736
1612875600000,2021-02-09 13:00:00,XLM/USDT,0.38686000,0.39156000,0.38395000,0.39050000,14801424.40000000,5746986.42382200,10832
1612872000000,2021-02-09 12:00:00,XLM/USDT,0.39450000,0.39454000,0.38495000,0.38686000,13189936.70000000,5137422.05261700,10033
1612868400000,2021-02-09 11:00:00,XLM/USDT,0.38486000,0.39450000,0.38483000,0.39425000,14329006.80000000,5588789.35857600,10321
1612864800000,2021-02-09 10:00:00,XLM/USDT,0.39487000,0.39639000,0.38240000,0.38485000,23116173.10000000,9019154.38252600,17258
1612861200000,2021-02-09 09:00:00,XLM/USDT,0.40127000,0.40395000,0.39091000,0.39478000,23734322.70000000,9447576.52442400,18402
1612857600000,2021-02-09 08:00:00,XLM/USDT,0.39703000,0.40400000,0.39703000,0.40137000,16474224.90000000,6596530.47885100,13968
1612854000000,2021-02-09 07:00:00,XLM/USDT,0.39801000,0.39924000,0.39559000,0.39704000,9767377.30000000,3878668.79635800,7896
1612850400000,2021-02-09 06:00:00,XLM/USDT,0.39804000,0.39831000,0.39479000,0.39803000,11062874.50000000,4386175.54460900,7421
1612846800000,2021-02-09 05:00:00,XLM/USDT,0.40040000,0.40173000,0.39150000,0.39813000,18201265.20000000,7244236.69098900,10374
1612843200000,2021-02-09 04:00:00,XLM/USDT,0.39289000,0.40567000,0.39197000,0.40048000,29016115.10000000,11602568.13683200,18198
1612839600000,2021-02-09 03:00:00,XLM/USDT,0.39119000,0.39413000,0.38867000,0.39293000,10308214.60000000,4035269.13677800,7386
1612836000000,2021-02-09 02:00:00,XLM/USDT,0.39232000,0.39248000,0.38901000,0.39108000,10872522.60000000,4242806.99611300,7390
1612832400000,2021-02-09 01:00:00,XLM/USDT,0.39409000,0.39477000,0.39000000,0.39242000,13358687.80000000,5235864.86305400,9804
1612828800000,2021-02-09 00:00:00,XLM/USDT,0.39660000,0.39970000,0.39405000,0.39438000,15796505.00000000,6261736.93009300,10091
1612825200000,2021-02-08 23:00:00,XLM/USDT,0.39066000,0.40121000,0.38630000,0.39660000,29976787.20000000,11796481.26158200,20008
1612821600000,2021-02-08 22:00:00,XLM/USDT,0.39486000,0.39598000,0.39023000,0.39079000,11823079.80000000,4654331.42667500,8244
1612818000000,2021-02-08 21:00:00,XLM/USDT,0.39285000,0.39654000,0.39222000,0.39486000,13897236.30000000,5478530.60814800,9477
1612814400000,2021-02-08 20:00:00,XLM/USDT,0.39277000,0.39609000,0.39153000,0.39298000,17275033.80000000,6804824.86148200,10577
1612810800000,2021-02-08 19:00:00,XLM/USDT,0.39497000,0.39650000,0.39202000,0.39277000,12738626.40000000,5015472.13759400,9231
1612807200000,2021-02-08 18:00:00,XLM/USDT,0.39815000,0.39969000,0.39449000,0.39487000,13748562.90000000,5459755.55280500,9277
1612803600000,2021-02-08 17:00:00,XLM/USDT,0.39798000,0.39950000,0.39342000,0.39802000,15896570.80000000,6305767.95879800,9817
1612800000000,2021-02-08 16:00:00,XLM/USDT,0.39407000,0.40350000,0.39265000,0.39801000,35431950.80000000,14112260.91733000,19781
1612796400000,2021-02-08 15:00:00,XLM/USDT,0.39690000,0.40118000,0.39326000,0.39386000,30116203.60000000,11984736.70893600,17450
1612792800000,2021-02-08 14:00:00,XLM/USDT,0.39108000,0.40200000,0.39100000,0.39690000,35591587.10000000,14100252.88482300,22207
1612789200000,2021-02-08 13:00:00,XLM/USDT,0.38832000,0.39516000,0.37800000,0.39108000,43300897.10000000,16798106.79243800,28061
1612785600000,2021-02-08 12:00:00,XLM/USDT,0.39258000,0.39933000,0.38680000,0.38862000,32757413.80000000,12863490.59785900,22110
1612782000000,2021-02-08 11:00:00,XLM/USDT,0.38679000,0.39368000,0.38650000,0.39267000,16517652.20000000,6439516.86339500,13433
1612778400000,2021-02-08 10:00:00,XLM/USDT,0.38483000,0.39000000,0.38290000,0.38665000,15038984.20000000,5817024.41069000,11014
1612774800000,2021-02-08 09:00:00,XLM/USDT,0.38846000,0.39390000,0.38400000,0.38472000,16248776.90000000,6314889.31288900,11209
1612771200000,2021-02-08 08:00:00,XLM/USDT,0.38578000,0.39199000,0.38371000,0.38860000,22292204.70000000,8644105.96520000,13491
1612767600000,2021-02-08 07:00:00,XLM/USDT,0.38463000,0.38700000,0.38175000,0.38588000,19805684.00000000,7602559.05886000,10806
1612764000000,2021-02-08 06:00:00,XLM/USDT,0.37909000,0.38750000,0.37895000,0.38460000,19196437.30000000,7359843.59453000,10571
1612760400000,2021-02-08 05:00:00,XLM/USDT,0.38203000,0.38269000,0.37892000,0.37904000,9864332.00000000,3753218.08556000,7793
1612756800000,2021-02-08 04:00:00,XLM/USDT,0.37452000,0.38484000,0.37374000,0.38195000,18747133.90000000,7154105.14776700,10086
1612753200000,2021-02-08 03:00:00,XLM/USDT,0.37556000,0.37947000,0.37319000,0.37469000,18652359.40000000,7023130.35338300,11770
1612749600000,2021-02-08 02:00:00,XLM/USDT,0.38042000,0.38516000,0.37448000,0.37535000,21783062.40000000,8250886.05449900,12333
1612746000000,2021-02-08 01:00:00,XLM/USDT,0.38834000,0.39237000,0.37803000,0.38014000,17718486.20000000,6803447.17653700,48062
1612742400000,2021-02-08 00:00:00,XLM/USDT,0.38535000,0.39748000,0.38056000,0.38832000,26734798.70000000,10406648.03961400,20599
1612738800000,2021-02-07 23:00:00,XLM/USDT,0.37962000,0.39256000,0.37855000,0.38540000,22453739.20000000,8686862.09736900,12905
1612735200000,2021-02-07 22:00:00,XLM/USDT,0.38306000,0.38327000,0.37282000,0.37942000,18352680.50000000,6931511.21930100,20774
1612731600000,2021-02-07 21:00:00,XLM/USDT,0.38021000,0.38495000,0.37693000,0.38305000,18275210.70000000,6957083.02610500,10052
1612728000000,2021-02-07 20:00:00,XLM/USDT,0.37746000,0.38199000,0.36914000,0.38022000,22640359.70000000,8470781.90851800,12686
1612724400000,2021-02-07 19:00:00,XLM/USDT,0.37882000,0.38629000,0.37527000,0.37716000,26506369.50000000,10088301.75112900,13851
1612720800000,2021-02-07 18:00:00,XLM/USDT,0.37827000,0.38421000,0.37512000,0.37850000,34631121.50000000,13139981.68126000,19049
1612717200000,2021-02-07 17:00:00,XLM/USDT,0.38405000,0.38920000,0.37465000,0.37854000,35254424.80000000,13449311.16390600,22936
1612713600000,2021-02-07 16:00:00,XLM/USDT,0.37669000,0.38635000,0.36470000,0.38393000,74807212.80000000,28053460.08237300,71568
1612710000000,2021-02-07 15:00:00,XLM/USDT,0.38956000,0.39779000,0.36300000,0.37686000,94615093.80000000,35860768.51135400,61143
1612706400000,2021-02-07 14:00:00,XLM/USDT,0.41332000,0.41333000,0.38816000,0.38970000,80683388.00000000,32101583.15422800,44427
1612702800000,2021-02-07 13:00:00,XLM/USDT,0.40762000,0.42250000,0.40629000,0.41332000,69629816.00000000,28864166.78458300,40026
1612699200000,2021-02-07 12:00:00,XLM/USDT,0.40791000,0.42200000,0.39551000,0.40767000,93945828.93000000,38460441.64566500,47182
1612695600000,2021-02-07 11:00:00,XLM/USDT,0.39567000,0.40990000,0.38800000,0.40753000,52098116.20000000,20687480.41108000,26747
1612692000000,2021-02-07 10:00:00,XLM/USDT,0.39334000,0.41450000,0.39024000,0.39567000,115978906.10000000,46775752.46185100,54209
1612688400000,2021-02-07 09:00:00,XLM/USDT,0.38633000,0.39761000,0.38368000,0.39321000,30347154.90000000,11876508.94514800,20995
1612684800000,2021-02-07 08:00:00,XLM/USDT,0.38466000,0.38947000,0.38103000,0.38640000,22885060.30000000,8813888.72959500,15559
1612681200000,2021-02-07 07:00:00,XLM/USDT,0.39188000,0.39782000,0.38118000,0.38461000,32481786.00000000,12631370.86687300,22108
1612677600000,2021-02-07 06:00:00,XLM/USDT,0.38530000,0.39184000,0.37600000,0.39184000,28371441.80000000,10858023.16199500,17885
1612674000000,2021-02-07 05:00:00,XLM/USDT,0.37136000,0.38978000,0.36938000,0.38546000,34700709.70000000,13123149.20181200,21936
1612670400000,2021-02-07 04:00:00,XLM/USDT,0.38396000,0.38396000,0.36265000,0.37152000,49738637.90000000,18499041.17264800,28719
1612666800000,2021-02-07 03:00:00,XLM/USDT,0.38432000,0.39000000,0.37959000,0.38387000,31067641.60000000,11943970.88302700,16498
1612663200000,2021-02-07 02:00:00,XLM/USDT,0.38768000,0.39247000,0.37233000,0.38435000,56950376.90000000,21760296.62691900,29980
1612659600000,2021-02-07 01:00:00,XLM/USDT,0.38525000,0.40444000,0.38055000,0.38762000,78438395.30000000,30750199.20490100,45303
1612656000000,2021-02-07 00:00:00,XLM/USDT,0.37766000,0.39351000,0.37188000,0.38514000,57891789.30000000,22253483.98022000,28282
1612652400000,2021-02-06 23:00:00,XLM/USDT,0.39072000,0.39077000,0.36575000,0.37739000,76738883.20000000,28979573.34517900,36632
1612648800000,2021-02-06 22:00:00,XLM/USDT,0.36502000,0.39800000,0.36498000,0.39057000,124040144.10000000,47267783.35413600,65276
1612645200000,2021-02-06 21:00:00,XLM/USDT,0.35129000,0.36536000,0.35129000,0.36501000,37321384.30000000,13434291.05720100,20365
1612641600000,2021-02-06 20:00:00,XLM/USDT,0.35849000,0.35900000,0.34800000,0.35128000,33538281.50000000,11802495.93600900,16056
1612638000000,2021-02-06 19:00:00,XLM/USDT,0.35185000,0.35901000,0.34742000,0.35847000,31471585.90000000,11131964.66715300,15493
1612634400000,2021-02-06 18:00:00,XLM/USDT,0.34488000,0.35452000,0.34465000,0.35185000,20902951.60000000,7297249.15013300,10931
1612630800000,2021-02-06 17:00:00,XLM/USDT,0.34691000,0.34766000,0.34452000,0.34492000,6287924.40000000,2175351.08560800,4414
1612627200000,2021-02-06 16:00:00,XLM/USDT,0.34415000,0.34800000,0.34292000,0.34691000,10032969.40000000,3471384.88980200,6418
1612623600000,2021-02-06 15:00:00,XLM/USDT,0.34778000,0.34842000,0.34400000,0.34414000,10178309.10000000,3519602.55325600,6023
1612620000000,2021-02-06 14:00:00,XLM/USDT,0.34272000,0.34816000,0.34250000,0.34786000,10642042.70000000,3672470.32988900,6151
1612616400000,2021-02-06 13:00:00,XLM/USDT,0.34318000,0.34564000,0.34250000,0.34273000,6387011.70000000,2195448.11582500,4592
1612612800000,2021-02-06 12:00:00,XLM/USDT,0.34242000,0.34473000,0.34100000,0.34321000,10033515.30000000,3440144.07509900,6097
1612609200000,2021-02-06 11:00:00,XLM/USDT,0.34332000,0.34485000,0.33931000,0.34242000,17822475.10000000,6099926.23723300,9885
1612605600000,2021-02-06 10:00:00,XLM/USDT,0.34941000,0.34996000,0.34200000,0.34329000,14520048.20000000,5013617.95349700,8366
1612602000000,2021-02-06 09:00:00,XLM/USDT,0.35172000,0.35200000,0.34762000,0.34940000,10116261.20000000,3538559.30475400,6213
1612598400000,2021-02-06 08:00:00,XLM/USDT,0.34622000,0.35391000,0.34550000,0.35172000,12900066.60000000,4511879.06769700,8105
1612594800000,2021-02-06 07:00:00,XLM/USDT,0.34637000,0.34845000,0.34478000,0.34615000,9585329.10000000,3320127.91208000,5589
1612591200000,2021-02-06 06:00:00,XLM/USDT,0.34502000,0.34709000,0.34262000,0.34627000,8878313.00000000,3063128.04618400,5220
