https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1613638800000,2021-02-18 09:00:00,BAT/USDT,0.59360000,0.60820000,0.58650000,0.60730000,2435046.27000000,1454459.75042900,4058
1613635200000,2021-02-18 08:00:00,BAT/USDT,0.58690000,0.60610000,0.58580000,0.59470000,2121156.95000000,1267190.18511200,4741
1613631600000,2021-02-18 07:00:00,BAT/USDT,0.59130000,0.59190000,0.57680000,0.58770000,1629918.65000000,951169.34365600,3295
1613628000000,2021-02-18 06:00:00,BAT/USDT,0.59360000,0.59990000,0.58760000,0.59180000,1086428.00000000,645193.30811700,2669
1613624400000,2021-02-18 05:00:00,BAT/USDT,0.58760000,0.59730000,0.58440000,0.59400000,705846.67000000,417344.99729300,2144
1613620800000,2021-02-18 04:00:00,BAT/USDT,0.57920000,0.59420000,0.57470000,0.58820000,1535983.80000000,901446.69692300,3368
1613617200000,2021-02-18 03:00:00,BAT/USDT,0.58160000,0.58430000,0.57660000,0.57860000,800107.12000000,464082.99798600,1739
1613613600000,2021-02-18 02:00:00,BAT/USDT,0.58470000,0.58530000,0.57510000,0.58160000,1005872.93000000,584714.16223400,1685
1613610000000,2021-02-18 01:00:00,BAT/USDT,0.58380000,0.58880000,0.57000000,0.58450000,1865108.31000000,1081656.81371000,2749
1613606400000,2021-02-18 00:00:00,BAT/USDT,0.57440000,0.58400000,0.57440000,0.58320000,616615.95000000,357947.31554700,1405
1613602800000,2021-02-17 23:00:00,BAT/USDT,0.56880000,0.57750000,0.56830000,0.57480000,540338.95000000,309527.50510700,1082
1613599200000,2021-02-17 22:00:00,BAT/USDT,0.57990000,0.59110000,0.56560000,0.56880000,1750835.54000000,1016470.13342700,2944
1613595600000,2021-02-17 21:00:00,BAT/USDT,0.57780000,0.57980000,0.57330000,0.57980000,701925.24000000,404498.21838500,1400
1613592000000,2021-02-17 20:00:00,BAT/USDT,0.58040000,0.58370000,0.57210000,0.57790000,1279156.14000000,740724.51851400,1931
1613588400000,2021-02-17 19:00:00,BAT/USDT,0.58220000,0.58660000,0.57300000,0.58000000,1139409.19000000,661060.62317300,2377
1613584800000,2021-02-17 18:00:00,BAT/USDT,0.58410000,0.59660000,0.58050000,0.58190000,2835761.29000000,1669414.18136000,4795
1613581200000,2021-02-17 17:00:00,BAT/USDT,0.56690000,0.58500000,0.56550000,0.58410000,3594188.00000000,2073914.85522800,5621
1613577600000,2021-02-17 16:00:00,BAT/USDT,0.56170000,0.56770000,0.55530000,0.56610000,1366019.84000000,766183.61772900,2476
1613574000000,2021-02-17 15:00:00,BAT/USDT,0.56680000,0.56960000,0.55790000,0.56170000,672423.72000000,378433.22474800,1807
1613570400000,2021-02-17 14:00:00,BAT/USDT,0.56450000,0.58010000,0.56030000,0.56680000,1490260.15000000,849380.85360800,3317
1613566800000,2021-02-17 13:00:00,BAT/USDT,0.56670000,0.57080000,0.55250000,0.56470000,1883468.43000000,1056964.90972900,2840
1613563200000,2021-02-17 12:00:00,BAT/USDT,0.56230000,0.57900000,0.56210000,0.56630000,2133516.97000000,1218076.29803300,3500
1613559600000,2021-02-17 11:00:00,BAT/USDT,0.56590000,0.56780000,0.55960000,0.56180000,1233025.79000000,694285.35594600,2302
1613556000000,2021-02-17 10:00:00,BAT/USDT,0.55230000,0.57490000,0.55190000,0.56580000,1821387.07000000,1031249.03678800,3812
1613552400000,2021-02-17 09:00:00,BAT/USDT,0.55630000,0.55780000,0.54590000,0.55250000,1893551.16000000,1042929.62697000,2688
1613548800000,2021-02-17 08:00:00,BAT/USDT,0.56810000,0.56940000,0.55430000,0.55630000,1206669.95000000,677182.62377400,2372
1613545200000,2021-02-17 07:00:00,BAT/USDT,0.53070000,0.56900000,0.52940000,0.56700000,3630107.91000000,2005940.18282700,5621
1613541600000,2021-02-17 06:00:00,BAT/USDT,0.52520000,0.53400000,0.51910000,0.53080000,1724158.02000000,912057.61934100,2801
1613538000000,2021-02-17 05:00:00,BAT/USDT,0.50990000,0.52670000,0.50810000,0.52440000,1753003.26000000,908879.32728800,2853
1613534400000,2021-02-17 04:00:00,BAT/USDT,0.53210000,0.54150000,0.50570000,0.50910000,3287486.16000000,1711005.03595400,5152
1613530800000,2021-02-17 03:00:00,BAT/USDT,0.53910000,0.54000000,0.53000000,0.53220000,745864.45000000,397469.77483400,1451
1613527200000,2021-02-17 02:00:00,BAT/USDT,0.53300000,0.54320000,0.53100000,0.53930000,637098.20000000,342310.21266100,1372
1613523600000,2021-02-17 01:00:00,BAT/USDT,0.53840000,0.54420000,0.53010000,0.53300000,1023711.35000000,548793.45389700,1953
1613520000000,2021-02-17 00:00:00,BAT/USDT,0.55600000,0.55850000,0.53680000,0.53860000,998642.63000000,547579.60498900,2000
1613516400000,2021-02-16 23:00:00,BAT/USDT,0.54610000,0.55850000,0.54200000,0.55730000,840549.87000000,462518.17751000,1437
1613512800000,2021-02-16 22:00:00,BAT/USDT,0.53410000,0.54640000,0.53180000,0.54610000,875141.46000000,472190.22450100,1312
1613509200000,2021-02-16 21:00:00,BAT/USDT,0.53870000,0.53980000,0.52670000,0.53470000,773677.45000000,412619.30878500,1403
1613505600000,2021-02-16 20:00:00,BAT/USDT,0.54710000,0.54800000,0.52830000,0.53810000,1255661.21000000,671909.38898600,2349
1613502000000,2021-02-16 19:00:00,BAT/USDT,0.54710000,0.55160000,0.53640000,0.54830000,1453872.73000000,795006.61472900,2677
1613498400000,2021-02-16 18:00:00,BAT/USDT,0.54510000,0.54980000,0.52840000,0.54750000,1624725.36000000,876160.03733000,3749
1613494800000,2021-02-16 17:00:00,BAT/USDT,0.52240000,0.55490000,0.52240000,0.54530000,3412328.53000000,1845554.51337700,5541
1613491200000,2021-02-16 16:00:00,BAT/USDT,0.54590000,0.55030000,0.52240000,0.52320000,3027527.83000000,1629415.20100900,5314
1613487600000,2021-02-16 15:00:00,BAT/USDT,0.55520000,0.56180000,0.54490000,0.54620000,1272119.56000000,704363.19275500,2227
1613484000000,2021-02-16 14:00:00,BAT/USDT,0.55310000,0.55580000,0.54400000,0.55520000,1817378.98000000,999977.24978500,3428
1613480400000,2021-02-16 13:00:00,BAT/USDT,0.56290000,0.56920000,0.55140000,0.55280000,1472820.57000000,825384.31504400,2841
1613476800000,2021-02-16 12:00:00,BAT/USDT,0.56490000,0.57700000,0.55360000,0.56290000,4388001.60000000,2483719.14299600,5530
1613473200000,2021-02-16 11:00:00,BAT/USDT,0.58580000,0.58630000,0.55870000,0.56530000,2826216.04000000,1615267.86198700,4153
1613469600000,2021-02-16 10:00:00,BAT/USDT,0.58200000,0.59040000,0.58090000,0.58620000,1500664.58000000,880806.21683800,2558
1613466000000,2021-02-16 09:00:00,BAT/USDT,0.58550000,0.58780000,0.57560000,0.58200000,1825220.33000000,1063903.57373200,2614
1613462400000,2021-02-16 08:00:00,BAT/USDT,0.56200000,0.58890000,0.56080000,0.58550000,2194844.43000000,1269178.73800400,3952
1613458800000,2021-02-16 07:00:00,BAT/USDT,0.56860000,0.56900000,0.55590000,0.56190000,858982.44000000,482777.31097800,1712
1613455200000,2021-02-16 06:00:00,BAT/USDT,0.56600000,0.56900000,0.55280000,0.56880000,1668883.88000000,937710.74777600,3064
1613451600000,2021-02-16 05:00:00,BAT/USDT,0.56950000,0.57660000,0.56230000,0.56630000,1095931.97000000,622842.47700700,2144
1613448000000,2021-02-16 04:00:00,BAT/USDT,0.56960000,0.57660000,0.55590000,0.56870000,1898699.59000000,1073428.31918700,3294
1613444400000,2021-02-16 03:00:00,BAT/USDT,0.57210000,0.57880000,0.56270000,0.57000000,1312596.33000000,750279.48514900,2517
1613440800000,2021-02-16 02:00:00,BAT/USDT,0.57700000,0.58800000,0.57140000,0.57210000,2071447.43000000,1199890.84819900,4180
1613437200000,2021-02-16 01:00:00,BAT/USDT,0.54530000,0.57860000,0.54510000,0.57670000,1669959.97000000,937726.04972900,3534
1613433600000,2021-02-16 00:00:00,BAT/USDT,0.53830000,0.54630000,0.52240000,0.54540000,1983589.81000000,1057579.79094200,3505
1613430000000,2021-02-15 23:00:00,BAT/USDT,0.55500000,0.55890000,0.53390000,0.53920000,1686455.35000000,918719.48781000,2350
1613426400000,2021-02-15 22:00:00,BAT/USDT,0.54250000,0.55830000,0.52330000,0.55560000,3852012.83000000,2091307.05628700,5521
1613422800000,2021-02-15 21:00:00,BAT/USDT,0.57210000,0.58090000,0.53950000,0.54250000,3417656.25000000,1911669.86677700,5347
1613419200000,2021-02-15 20:00:00,BAT/USDT,0.58150000,0.58390000,0.57070000,0.57220000,1643664.01000000,948800.05850600,2425
1613415600000,2021-02-15 19:00:00,BAT/USDT,0.57950000,0.59040000,0.57920000,0.58150000,1420137.69000000,830032.47481700,2469
1613412000000,2021-02-15 18:00:00,BAT/USDT,0.57800000,0.59600000,0.57760000,0.57960000,2387076.09000000,1401808.20100500,4076
1613408400000,2021-02-15 17:00:00,BAT/USDT,0.57670000,0.58340000,0.57220000,0.57840000,1660151.79000000,958009.85357100,2911
1613404800000,2021-02-15 16:00:00,BAT/USDT,0.56650000,0.57820000,0.56580000,0.57690000,2620965.32000000,1501953.21286300,4098
1613401200000,2021-02-15 15:00:00,BAT/USDT,0.55000000,0.56660000,0.54820000,0.56600000,1335885.47000000,742746.05558400,2242
1613397600000,2021-02-15 14:00:00,BAT/USDT,0.56530000,0.56880000,0.54580000,0.54920000,1782878.29000000,999066.04303600,3414
1613394000000,2021-02-15 13:00:00,BAT/USDT,0.55740000,0.56560000,0.55190000,0.56530000,1550198.39000000,867578.52990500,3542
1613390400000,2021-02-15 12:00:00,BAT/USDT,0.54610000,0.55770000,0.54260000,0.55690000,1883483.98000000,1036394.15865900,3655
1613386800000,2021-02-15 11:00:00,BAT/USDT,0.53690000,0.55130000,0.53290000,0.54560000,1711206.36000000,930241.97790400,3303
1613383200000,2021-02-15 10:00:00,BAT/USDT,0.52600000,0.53710000,0.52070000,0.53620000,1330451.93000000,701272.41814400,2659
1613379600000,2021-02-15 09:00:00,BAT/USDT,0.53690000,0.53760000,0.51550000,0.52660000,1791437.10000000,946043.33618400,3920
1613376000000,2021-02-15 08:00:00,BAT/USDT,0.53140000,0.54280000,0.52010000,0.53770000,1918796.53000000,1022926.78981500,3343
1613372400000,2021-02-15 07:00:00,BAT/USDT,0.52600000,0.54060000,0.52440000,0.53090000,2998016.19000000,1598232.08787000,4591
1613368800000,2021-02-15 06:00:00,BAT/USDT,0.50700000,0.53000000,0.50650000,0.52650000,2493342.49000000,1295719.30561300,5423
1613365200000,2021-02-15 05:00:00,BAT/USDT,0.49780000,0.51200000,0.49600000,0.50780000,2757049.90000000,1388402.83165400,5462
1613361600000,2021-02-15 04:00:00,BAT/USDT,0.50750000,0.50770000,0.47230000,0.49780000,3053921.26000000,1488285.51187300,6142
1613358000000,2021-02-15 03:00:00,BAT/USDT,0.49670000,0.51080000,0.48000000,0.50780000,3940615.18000000,1961184.59665200,6803
1613354400000,2021-02-15 02:00:00,BAT/USDT,0.52010000,0.52900000,0.45580000,0.49800000,10708983.09000000,5195141.39390400,16041
1613350800000,2021-02-15 01:00:00,BAT/USDT,0.56080000,0.56110000,0.52010000,0.52090000,3294738.86000000,1771578.53158800,6890
1613347200000,2021-02-15 00:00:00,BAT/USDT,0.55860000,0.56690000,0.55850000,0.56070000,911397.77000000,512897.24231000,1837
1613343600000,2021-02-14 23:00:00,BAT/USDT,0.56610000,0.57420000,0.55760000,0.55860000,897197.47000000,507447.12760300,1776
1613340000000,2021-02-14 22:00:00,BAT/USDT,0.57820000,0.57870000,0.56450000,0.56580000,719459.36000000,410563.60323500,1487
1613336400000,2021-02-14 21:00:00,BAT/USDT,0.56890000,0.57980000,0.56480000,0.57760000,1182657.05000000,679182.48398900,2207
1613332800000,2021-02-14 20:00:00,BAT/USDT,0.55950000,0.56910000,0.55680000,0.56900000,1139541.29000000,643122.40410600,1864
1613329200000,2021-02-14 19:00:00,BAT/USDT,0.56020000,0.57100000,0.55590000,0.55900000,1666015.33000000,936263.06657800,2276
1613325600000,2021-02-14 18:00:00,BAT/USDT,0.56100000,0.56760000,0.55260000,0.56020000,1328406.62000000,744296.46829100,2332
1613322000000,2021-02-14 17:00:00,BAT/USDT,0.57410000,0.57410000,0.55870000,0.56110000,1174776.81000000,664810.21733600,2359
1613318400000,2021-02-14 16:00:00,BAT/USDT,0.55630000,0.57600000,0.55010000,0.57410000,2032064.70000000,1149771.97566100,3744
1613314800000,2021-02-14 15:00:00,BAT/USDT,0.55300000,0.56460000,0.54020000,0.55630000,4208322.50000000,2324529.31717600,6121
1613311200000,2021-02-14 14:00:00,BAT/USDT,0.56200000,0.57280000,0.54000000,0.55330000,4090815.82000000,2281595.41585900,6556
1613307600000,2021-02-14 13:00:00,BAT/USDT,0.58580000,0.58880000,0.55630000,0.56140000,3783477.99000000,2160435.37740900,6637
1613304000000,2021-02-14 12:00:00,BAT/USDT,0.59040000,0.59820000,0.58510000,0.58560000,1252213.92000000,740221.11068800,2371
1613300400000,2021-02-14 11:00:00,BAT/USDT,0.59280000,0.59460000,0.58570000,0.59040000,1656153.97000000,977014.66442700,2758
1613296800000,2021-02-14 10:00:00,BAT/USDT,0.60080000,0.60340000,0.59110000,0.59280000,1410431.62000000,844052.89307800,2377
1613293200000,2021-02-14 09:00:00,BAT/USDT,0.61130000,0.61240000,0.60000000,0.60080000,970570.94000000,587864.58835400,1520
1613289600000,2021-02-14 08:00:00,BAT/USDT,0.59660000,0.61640000,0.59630000,0.61150000,1876987.62000000,1143313.17018100,2707
1613286000000,2021-02-14 07:00:00,BAT/USDT,0.60610000,0.61110000,0.59600000,0.59600000,1239010.26000000,748579.82174300,2366
1613282400000,2021-02-14 06:00:00,BAT/USDT,0.58690000,0.60720000,0.58250000,0.60610000,2352322.24000000,1395673.38122100,3488
1613278800000,2021-02-14 05:00:00,BAT/USDT,0.59610000,0.59870000,0.58290000,0.58740000,1195328.17000000,706521.13039200,2580
1613275200000,2021-02-14 04:00:00,BAT/USDT,0.59350000,0.60310000,0.58930000,0.59640000,1216735.45000000,725814.38990300,2469
1613271600000,2021-02-14 03:00:00,BAT/USDT,0.61180000,0.61860000,0.58970000,0.59330000,1500207.86000000,905472.50383500,2984
1613268000000,2021-02-14 02:00:00,BAT/USDT,0.62450000,0.62650000,0.61150000,0.61190000,828883.19000000,513173.61269600,1700
1613264400000,2021-02-14 01:00:00,BAT/USDT,0.61660000,0.62680000,0.61560000,0.62440000,764961.04000000,475531.94721600,1927
1613260800000,2021-02-14 00:00:00,BAT/USDT,0.61780000,0.62300000,0.60560000,0.61690000,1297349.53000000,797623.36542200,3348
1613257200000,2021-02-13 23:00:00,BAT/USDT,0.61920000,0.62580000,0.61400000,0.61750000,1257054.74000000,779520.16863700,2514
1613253600000,2021-02-13 22:00:00,BAT/USDT,0.61010000,0.62000000,0.61010000,0.61860000,773047.11000000,475664.50607300,1472
1613250000000,2021-02-13 21:00:00,BAT/USDT,0.61780000,0.61860000,0.60580000,0.61070000,1261777.84000000,772398.27859900,2352
1613246400000,2021-02-13 20:00:00,BAT/USDT,0.61820000,0.61900000,0.61070000,0.61780000,993378.32000000,610928.92708800,2111
1613242800000,2021-02-13 19:00:00,BAT/USDT,0.60590000,0.61990000,0.60100000,0.61820000,1139834.49000000,697100.78977700,2862
1613239200000,2021-02-13 18:00:00,BAT/USDT,0.60700000,0.61280000,0.59940000,0.60630000,1198464.68000000,727727.27004700,2385
1613235600000,2021-02-13 17:00:00,BAT/USDT,0.61380000,0.61510000,0.60000000,0.60750000,1668620.38000000,1012444.24521000,3017
1613232000000,2021-02-13 16:00:00,BAT/USDT,0.61890000,0.62930000,0.60370000,0.61390000,2394709.77000000,1477144.13961300,4534
1613228400000,2021-02-13 15:00:00,BAT/USDT,0.62090000,0.62410000,0.61690000,0.61930000,1522818.63000000,945481.29155700,3155
1613224800000,2021-02-13 14:00:00,BAT/USDT,0.61680000,0.62130000,0.60710000,0.62100000,1494883.89000000,918081.45852700,3263
1613221200000,2021-02-13 13:00:00,BAT/USDT,0.60770000,0.61800000,0.59810000,0.61650000,1958518.87000000,1187530.03282900,4200
1613217600000,2021-02-13 12:00:00,BAT/USDT,0.59920000,0.61600000,0.58700000,0.60720000,2810214.18000000,1704260.93391100,5719
1613214000000,2021-02-13 11:00:00,BAT/USDT,0.60030000,0.61340000,0.57170000,0.59920000,6164863.33000000,3675405.10946200,11876
1613210400000,2021-02-13 10:00:00,BAT/USDT,0.63490000,0.63550000,0.60000000,0.60000000,5354201.76000000,3290794.69725200,8596
1613206800000,2021-02-13 09:00:00,BAT/USDT,0.63690000,0.64650000,0.63350000,0.63490000,1334156.16000000,853500.52468200,3037
1613203200000,2021-02-13 08:00:00,BAT/USDT,0.61820000,0.64090000,0.61220000,0.63720000,2989377.31000000,1878351.49611700,4954
1613199600000,2021-02-13 07:00:00,BAT/USDT,0.64700000,0.64700000,0.61720000,0.61810000,2875266.77000000,1818299.26008400,4871
1613196000000,2021-02-13 06:00:00,BAT/USDT,0.65090000,0.65090000,0.63040000,0.64660000,2791937.99000000,1788681.23919500,3956
1613192400000,2021-02-13 05:00:00,BAT/USDT,0.67730000,0.67740000,0.63450000,0.65030000,5739133.58000000,3734457.39294000,8800
1613188800000,2021-02-13 04:00:00,BAT/USDT,0.65000000,0.69620000,0.64730000,0.67670000,6326396.95000000,4271777.35581200,11963
1613185200000,2021-02-13 03:00:00,BAT/USDT,0.64250000,0.65530000,0.63720000,0.65000000,1686770.39000000,1091334.92016400,3232
1613181600000,2021-02-13 02:00:00,BAT/USDT,0.64120000,0.66200000,0.63880000,0.64320000,3343329.17000000,2171399.46501100,6142
1613178000000,2021-02-13 01:00:00,BAT/USDT,0.63140000,0.64450000,0.63000000,0.64090000,2094733.99000000,1332774.66989700,3343
1613174400000,2021-02-13 00:00:00,BAT/USDT,0.62700000,0.63500000,0.62700000,0.63180000,1397456.00000000,882231.60362800,2542
1613170800000,2021-02-12 23:00:00,BAT/USDT,0.62900000,0.63550000,0.61720000,0.62780000,2237137.00000000,1399685.23809300,3149
1613167200000,2021-02-12 22:00:00,BAT/USDT,0.62990000,0.63280000,0.62600000,0.62900000,781952.13000000,492760.44727400,1852
1613163600000,2021-02-12 21:00:00,BAT/USDT,0.62990000,0.63200000,0.61780000,0.62990000,1412853.45000000,884196.13987400,2761
1613160000000,2021-02-12 20:00:00,BAT/USDT,0.62260000,0.63200000,0.61810000,0.63000000,1764325.90000000,1099904.70331700,3851
1613156400000,2021-02-12 19:00:00,BAT/USDT,0.62900000,0.63450000,0.61920000,0.62260000,1827647.42000000,1145741.69221900,4780
1613152800000,2021-02-12 18:00:00,BAT/USDT,0.64060000,0.64230000,0.62410000,0.62910000,2760406.55000000,1751616.09445800,5015
1613149200000,2021-02-12 17:00:00,BAT/USDT,0.64820000,0.65120000,0.63870000,0.64070000,1993229.11000000,1286038.11787500,3952
1613145600000,2021-02-12 16:00:00,BAT/USDT,0.63410000,0.65000000,0.63300000,0.64830000,2826731.15000000,1819234.16123500,5100
1613142000000,2021-02-12 15:00:00,BAT/USDT,0.62330000,0.64240000,0.62250000,0.63360000,3365760.25000000,2137392.93944900,5601
1613138400000,2021-02-12 14:00:00,BAT/USDT,0.64280000,0.65620000,0.60690000,0.62290000,8596158.97000000,5378470.95744000,10899
1613134800000,2021-02-12 13:00:00,BAT/USDT,0.64310000,0.65220000,0.64090000,0.64350000,2406333.68000000,1555894.69669900,4209
1613131200000,2021-02-12 12:00:00,BAT/USDT,0.64680000,0.64740000,0.63050000,0.64310000,3442273.28000000,2196193.47186300,5981
1613127600000,2021-02-12 11:00:00,BAT/USDT,0.66590000,0.67240000,0.64160000,0.64730000,3651247.03000000,2388409.59585300,7788
1613124000000,2021-02-12 10:00:00,BAT/USDT,0.64850000,0.67630000,0.64150000,0.66590000,6316012.99000000,4169205.07919100,10592
1613120400000,2021-02-12 09:00:00,BAT/USDT,0.66210000,0.66210000,0.63350000,0.64890000,4933897.35000000,3178368.91332000,10152
1613116800000,2021-02-12 08:00:00,BAT/USDT,0.65710000,0.66850000,0.63930000,0.66210000,7692065.86000000,5029383.99077300,13773
1613113200000,2021-02-12 07:00:00,BAT/USDT,0.66430000,0.70790000,0.65370000,0.65700000,22728904.81000000,15503173.31284200,31873
1613109600000,2021-02-12 06:00:00,BAT/USDT,0.62770000,0.67120000,0.60330000,0.66430000,18346395.48000000,11840465.92244300,27820
1613106000000,2021-02-12 05:00:00,BAT/USDT,0.57340000,0.62810000,0.57110000,0.62770000,7431484.61000000,4466944.82852300,10616
1613102400000,2021-02-12 04:00:00,BAT/USDT,0.57160000,0.57690000,0.54790000,0.57420000,7321338.28000000,4127862.41099300,9616
1613098800000,2021-02-12 03:00:00,BAT/USDT,0.59490000,0.59640000,0.56950000,0.57090000,4169294.40000000,2429029.98158500,6940
1613095200000,2021-02-12 02:00:00,BAT/USDT,0.60120000,0.61580000,0.59440000,0.59490000,3727621.69000000,2251710.83367500,6548
1613091600000,2021-02-12 01:00:00,BAT/USDT,0.60980000,0.61830000,0.59780000,0.60210000,3800911.79000000,2302079.43775500,7502
1613088000000,2021-02-12 00:00:00,BAT/USDT,0.59190000,0.62210000,0.58780000,0.60990000,5292133.94000000,3195558.62343400,9215
1613084400000,2021-02-11 23:00:00,BAT/USDT,0.61130000,0.61590000,0.58870000,0.59120000,3486553.99000000,2101895.54873900,6375
1613080800000,2021-02-11 22:00:00,BAT/USDT,0.59860000,0.61640000,0.59530000,0.61150000,3228522.07000000,1966215.55560800,5686
1613077200000,2021-02-11 21:00:00,BAT/USDT,0.59120000,0.61450000,0.58560000,0.59830000,5626415.04000000,3357309.40544700,9876
1613073600000,2021-02-11 20:00:00,BAT/USDT,0.60070000,0.63180000,0.58800000,0.59190000,8925859.86000000,5464117.01139400,14718
1613070000000,2021-02-11 19:00:00,BAT/USDT,0.61900000,0.63570000,0.58930000,0.60070000,9644503.94000000,5869614.32852800,14529
1613066400000,2021-02-11 18:00:00,BAT/USDT,0.60370000,0.67820000,0.59660000,0.61850000,25222448.87000000,16010194.83766800,37251
1613062800000,2021-02-11 17:00:00,BAT/USDT,0.56180000,0.60450000,0.56060000,0.60430000,10748955.26000000,6296325.98124100,15806
1613059200000,2021-02-11 16:00:00,BAT/USDT,0.58010000,0.58430000,0.55010000,0.56190000,5493664.77000000,3102278.50100400,8912
1613055600000,2021-02-11 15:00:00,BAT/USDT,0.54600000,0.58180000,0.53930000,0.57990000,7122448.16000000,3993946.95250800,11170
1613052000000,2021-02-11 14:00:00,BAT/USDT,0.52400000,0.54940000,0.52330000,0.54700000,4944378.27000000,2659350.91542000,8029
1613048400000,2021-02-11 13:00:00,BAT/USDT,0.53260000,0.54290000,0.52010000,0.52470000,8630758.17000000,4573024.77727400,10492
1613044800000,2021-02-11 12:00:00,BAT/USDT,0.54940000,0.57230000,0.53090000,0.53230000,8788801.32000000,4842992.05547000,12332
1613041200000,2021-02-11 11:00:00,BAT/USDT,0.53920000,0.59350000,0.53890000,0.54950000,26333578.53000000,14858802.84138900,34610
1613037600000,2021-02-11 10:00:00,BAT/USDT,0.49090000,0.55000000,0.49030000,0.53950000,15745451.72000000,8240041.41291100,20888
1613034000000,2021-02-11 09:00:00,BAT/USDT,0.47250000,0.49130000,0.47250000,0.49090000,5471412.48000000,2649923.55284800,7617
1613030400000,2021-02-11 08:00:00,BAT/USDT,0.47060000,0.48000000,0.46270000,0.47250000,3449724.41000000,1624942.63061500,5369
1613026800000,2021-02-11 07:00:00,BAT/USDT,0.45190000,0.47680000,0.45150000,0.47090000,5835280.12000000,2726245.82399800,8883
1613023200000,2021-02-11 06:00:00,BAT/USDT,0.45430000,0.45500000,0.44590000,0.45130000,2060030.84000000,929334.36071900,2668
1613019600000,2021-02-11 05:00:00,BAT/USDT,0.44380000,0.45450000,0.43830000,0.45400000,1678605.16000000,748532.34639000,2714
1613012400000,2021-02-11 03:00:00,BAT/USDT,0.44380000,0.44380000,0.44380000,0.44380000,0.00000000,0.00000000,0
1613008800000,2021-02-11 02:00:00,BAT/USDT,0.43520000,0.44430000,0.43520000,0.44380000,369593.37000000,162658.12068500,683
1613005200000,2021-02-11 01:00:00,BAT/USDT,0.43810000,0.44160000,0.43210000,0.43540000,1569506.20000000,686300.15979600,2275
1613001600000,2021-02-11 00:00:00,BAT/USDT,0.44340000,0.45610000,0.43400000,0.43860000,2975520.15000000,1323084.21533400,5256
1612998000000,2021-02-10 23:00:00,BAT/USDT,0.44010000,0.45020000,0.43650000,0.44390000,2339117.53000000,1037963.69042000,3569
1612994400000,2021-02-10 22:00:00,BAT/USDT,0.42860000,0.44140000,0.42630000,0.44010000,1684748.46000000,732913.32680300,3437
1612990800000,2021-02-10 21:00:00,BAT/USDT,0.41020000,0.42890000,0.40860000,0.42860000,1640526.34000000,688991.63313100,3177
1612987200000,2021-02-10 20:00:00,BAT/USDT,0.42100000,0.42170000,0.40910000,0.41020000,1414811.53000000,585904.94403300,2066
1612983600000,2021-02-10 19:00:00,BAT/USDT,0.42140000,0.42330000,0.41100000,0.42110000,1227489.55000000,511763.33189100,2268
1612980000000,2021-02-10 18:00:00,BAT/USDT,0.42000000,0.42140000,0.41280000,0.42140000,1015398.07000000,423713.81038700,1782
1612976400000,2021-02-10 17:00:00,BAT/USDT,0.41590000,0.42210000,0.41190000,0.42000000,1690277.00000000,705332.06387000,2693
1612972800000,2021-02-10 16:00:00,BAT/USDT,0.40630000,0.41770000,0.40020000,0.41620000,2730157.12000000,1123223.09207000,3592
1612969200000,2021-02-10 15:00:00,BAT/USDT,0.41540000,0.41960000,0.39350000,0.40640000,3732822.47000000,1516184.99522700,6058
1612965600000,2021-02-10 14:00:00,BAT/USDT,0.42820000,0.43430000,0.41450000,0.41570000,3182892.72000000,1345887.80198500,4600
1612962000000,2021-02-10 13:00:00,BAT/USDT,0.42500000,0.42850000,0.41090000,0.42820000,4105450.32000000,1726737.99726000,5935
1612958400000,2021-02-10 12:00:00,BAT/USDT,0.45450000,0.45490000,0.40270000,0.42450000,6906892.57000000,2953827.39138600,10394
1612954800000,2021-02-10 11:00:00,BAT/USDT,0.45770000,0.45810000,0.45030000,0.45480000,1318247.21000000,598665.17671800,2354
1612951200000,2021-02-10 10:00:00,BAT/USDT,0.44770000,0.46240000,0.44620000,0.45780000,2406448.36000000,1097040.99728700,3796
1612947600000,2021-02-10 09:00:00,BAT/USDT,0.44910000,0.45440000,0.44540000,0.44800000,1584249.78000000,712436.59742200,2401
1612944000000,2021-02-10 08:00:00,BAT/USDT,0.46010000,0.46150000,0.44410000,0.44900000,3062991.68000000,1380602.46540800,4059
1612940400000,2021-02-10 07:00:00,BAT/USDT,0.44780000,0.46220000,0.44700000,0.46020000,2782543.68000000,1266111.29699800,4984
1612936800000,2021-02-10 06:00:00,BAT/USDT,0.44360000,0.44920000,0.43770000,0.44770000,2457516.55000000,1093867.26393800,3882
1612933200000,2021-02-10 05:00:00,BAT/USDT,0.43090000,0.44450000,0.43040000,0.44350000,1776004.18000000,776925.35681600,2682
1612929600000,2021-02-10 04:00:00,BAT/USDT,0.44100000,0.44190000,0.42900000,0.43090000,1974533.09000000,854220.60850400,2992
1612926000000,2021-02-10 03:00:00,BAT/USDT,0.44240000,0.44290000,0.43510000,0.44130000,1005250.90000000,442672.27957700,1811
1612922400000,2021-02-10 02:00:00,BAT/USDT,0.43870000,0.44270000,0.43590000,0.44230000,1245993.76000000,546608.68726900,1399
1612918800000,2021-02-10 01:00:00,BAT/USDT,0.43430000,0.44190000,0.43290000,0.43890000,1440364.33000000,629244.49073200,1830
1612915200000,2021-02-10 00:00:00,BAT/USDT,0.43380000,0.43610000,0.43130000,0.43430000,1558137.62000000,676699.87364900,1776
