https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1616072400000,2021-03-18 13:00:00,CELR/USDT,0.04897000,0.04943000,0.04800000,0.04823000,11635962.40000000,565128.37795200,3931
1616068800000,2021-03-18 12:00:00,CELR/USDT,0.04885000,0.04931000,0.04822000,0.04897000,14432672.90000000,703220.64041400,3957
1616065200000,2021-03-18 11:00:00,CELR/USDT,0.04919000,0.05015000,0.04860000,0.04883000,16466016.30000000,810256.23978200,3828
1616061600000,2021-03-18 10:00:00,CELR/USDT,0.04941000,0.05001000,0.04900000,0.04920000,12015450.10000000,593028.85918500,2991
1616058000000,2021-03-18 09:00:00,CELR/USDT,0.05009000,0.05031000,0.04920000,0.04942000,10647410.90000000,530062.25281000,2718
1616054400000,2021-03-18 08:00:00,CELR/USDT,0.05090000,0.05194000,0.04913000,0.05006000,14199722.40000000,714028.04490600,4351
1616050800000,2021-03-18 07:00:00,CELR/USDT,0.05208000,0.05300000,0.05040000,0.05102000,15396664.30000000,792303.67774300,3697
1616047200000,2021-03-18 06:00:00,CELR/USDT,0.05211000,0.05284000,0.05119000,0.05209000,11063790.70000000,575059.90647500,3361
1616043600000,2021-03-18 05:00:00,CELR/USDT,0.05203000,0.05254000,0.05150000,0.05208000,8436229.80000000,438633.72816400,2256
1616040000000,2021-03-18 04:00:00,CELR/USDT,0.05150000,0.05350000,0.05119000,0.05189000,12312686.50000000,642226.14333700,3906
1616036400000,2021-03-18 03:00:00,CELR/USDT,0.05196000,0.05240000,0.05038000,0.05144000,17034718.10000000,875247.28116500,4173
1616032800000,2021-03-18 02:00:00,CELR/USDT,0.05321000,0.05364000,0.05126000,0.05196000,14583499.00000000,767482.56052700,3119
1616029200000,2021-03-18 01:00:00,CELR/USDT,0.05266000,0.05450000,0.05264000,0.05321000,13734819.20000000,737310.55813700,3398
1616025600000,2021-03-18 00:00:00,CELR/USDT,0.05076000,0.05380000,0.05070000,0.05267000,28548354.70000000,1500116.45478900,5978
1616022000000,2021-03-17 23:00:00,CELR/USDT,0.05172000,0.05229000,0.05070000,0.05070000,17107299.00000000,878232.76645700,3040
1616018400000,2021-03-17 22:00:00,CELR/USDT,0.05112000,0.05346000,0.05112000,0.05169000,23336632.60000000,1214467.69620300,4386
1616014800000,2021-03-17 21:00:00,CELR/USDT,0.05028000,0.05144000,0.05010000,0.05112000,12337599.90000000,626496.27533800,2727
1616011200000,2021-03-17 20:00:00,CELR/USDT,0.05068000,0.05199000,0.04990000,0.05027000,16723382.30000000,854497.59751800,3480
1616007600000,2021-03-17 19:00:00,CELR/USDT,0.05050000,0.05166000,0.04998000,0.05068000,23419939.60000000,1186443.30829700,4846
1616004000000,2021-03-17 18:00:00,CELR/USDT,0.04907000,0.05070000,0.04899000,0.05039000,21099058.90000000,1053473.28791800,4856
1616000400000,2021-03-17 17:00:00,CELR/USDT,0.04950000,0.04969000,0.04842000,0.04907000,15528716.80000000,759225.21811900,3596
1615996800000,2021-03-17 16:00:00,CELR/USDT,0.04816000,0.05017000,0.04734000,0.04945000,27142372.90000000,1324113.82094300,5580
1615993200000,2021-03-17 15:00:00,CELR/USDT,0.04846000,0.04863000,0.04733000,0.04816000,17169821.70000000,823691.69085300,3366
1615989600000,2021-03-17 14:00:00,CELR/USDT,0.04845000,0.04874000,0.04751000,0.04846000,13605732.40000000,655948.41906600,3091
1615986000000,2021-03-17 13:00:00,CELR/USDT,0.04785000,0.04864000,0.04742000,0.04854000,16747066.30000000,804698.34685000,4361
1615982400000,2021-03-17 12:00:00,CELR/USDT,0.04921000,0.04934000,0.04742000,0.04792000,18571488.00000000,899189.55882100,3404
1615978800000,2021-03-17 11:00:00,CELR/USDT,0.04800000,0.05000000,0.04764000,0.04933000,40826000.30000000,1992762.18905800,6550
1615975200000,2021-03-17 10:00:00,CELR/USDT,0.04726000,0.04860000,0.04600000,0.04800000,26685397.60000000,1263397.87429000,4730
1615971600000,2021-03-17 09:00:00,CELR/USDT,0.04794000,0.04843000,0.04622000,0.04712000,36135907.10000000,1706656.93375700,5031
1615968000000,2021-03-17 08:00:00,CELR/USDT,0.04903000,0.04938000,0.04730000,0.04803000,18743832.10000000,903897.95464700,5088
1615964400000,2021-03-17 07:00:00,CELR/USDT,0.04976000,0.05039000,0.04846000,0.04907000,15855900.00000000,778354.19619700,3433
1615960800000,2021-03-17 06:00:00,CELR/USDT,0.04987000,0.05053000,0.04852000,0.04991000,23742179.00000000,1173435.83549700,5594
1615957200000,2021-03-17 05:00:00,CELR/USDT,0.04877000,0.04988000,0.04750000,0.04987000,16845223.10000000,821663.80670800,3950
1615953600000,2021-03-17 04:00:00,CELR/USDT,0.04860000,0.04954000,0.04700000,0.04875000,31848765.20000000,1537835.97005700,6458
1615950000000,2021-03-17 03:00:00,CELR/USDT,0.04942000,0.05046000,0.04803000,0.04865000,28504225.00000000,1400173.33339200,4783
1615946400000,2021-03-17 02:00:00,CELR/USDT,0.05201000,0.05214000,0.04933000,0.04944000,26630912.30000000,1346850.14416200,6403
1615942800000,2021-03-17 01:00:00,CELR/USDT,0.05238000,0.05250000,0.05120000,0.05201000,11347496.20000000,588648.18096700,3320
1615939200000,2021-03-17 00:00:00,CELR/USDT,0.05382000,0.05395000,0.05109000,0.05227000,51630737.20000000,2697922.80075300,12423
1615935600000,2021-03-16 23:00:00,CELR/USDT,0.05446000,0.05579000,0.05333000,0.05398000,10480078.90000000,569928.25789500,3070
1615932000000,2021-03-16 22:00:00,CELR/USDT,0.05470000,0.05551000,0.05407000,0.05444000,8091457.50000000,443940.47400900,2818
1615928400000,2021-03-16 21:00:00,CELR/USDT,0.05523000,0.05581000,0.05361000,0.05470000,12952951.60000000,708753.84582700,4421
1615924800000,2021-03-16 20:00:00,CELR/USDT,0.05367000,0.05575000,0.05350000,0.05522000,16066500.10000000,878177.50853100,4847
1615921200000,2021-03-16 19:00:00,CELR/USDT,0.05435000,0.05465000,0.05316000,0.05374000,16073812.90000000,864594.00203900,3887
1615917600000,2021-03-16 18:00:00,CELR/USDT,0.05418000,0.05517000,0.05351000,0.05435000,11591042.20000000,630602.10682900,3729
1615914000000,2021-03-16 17:00:00,CELR/USDT,0.05792000,0.05841000,0.05301000,0.05416000,37885432.50000000,2096119.02064900,9908
1615910400000,2021-03-16 16:00:00,CELR/USDT,0.05598000,0.05865000,0.05509000,0.05792000,30221699.80000000,1732069.41414400,7686
1615906800000,2021-03-16 15:00:00,CELR/USDT,0.05423000,0.05800000,0.05407000,0.05584000,37396417.70000000,2099040.33949900,7697
1615903200000,2021-03-16 14:00:00,CELR/USDT,0.05504000,0.05535000,0.05350000,0.05423000,12527866.30000000,680342.73238000,2992
1615899600000,2021-03-16 13:00:00,CELR/USDT,0.05431000,0.05586000,0.05347000,0.05507000,25581390.00000000,1401606.89574700,4801
1615896000000,2021-03-16 12:00:00,CELR/USDT,0.05649000,0.05669000,0.05294000,0.05416000,25817816.70000000,1403255.94008700,5476
1615892400000,2021-03-16 11:00:00,CELR/USDT,0.05762000,0.05800000,0.05473000,0.05649000,19768976.70000000,1111423.64733100,4174
1615888800000,2021-03-16 10:00:00,CELR/USDT,0.05753000,0.05950000,0.05531000,0.05752000,25325256.80000000,1460960.03664300,6091
1615885200000,2021-03-16 09:00:00,CELR/USDT,0.05550000,0.05852000,0.05418000,0.05750000,27982657.90000000,1575979.18160500,5865
1615881600000,2021-03-16 08:00:00,CELR/USDT,0.05292000,0.05609000,0.05276000,0.05568000,23029306.90000000,1259884.80439600,5539
1615878000000,2021-03-16 07:00:00,CELR/USDT,0.05403000,0.05536000,0.05217000,0.05290000,20714705.80000000,1111004.20832200,4396
1615874400000,2021-03-16 06:00:00,CELR/USDT,0.05170000,0.05510000,0.05100000,0.05405000,31081304.60000000,1653337.40867900,6335
1615870800000,2021-03-16 05:00:00,CELR/USDT,0.05230000,0.05353000,0.05117000,0.05159000,21787257.50000000,1136599.92711300,4125
1615867200000,2021-03-16 04:00:00,CELR/USDT,0.05408000,0.05408000,0.05180000,0.05239000,28976393.40000000,1529315.07443100,5004
1615863600000,2021-03-16 03:00:00,CELR/USDT,0.05568000,0.05615000,0.05270000,0.05408000,34573070.80000000,1867601.29860400,6159
1615860000000,2021-03-16 02:00:00,CELR/USDT,0.05867000,0.05948000,0.05501000,0.05566000,23348207.90000000,1336801.18920900,5368
1615856400000,2021-03-16 01:00:00,CELR/USDT,0.05727000,0.05892000,0.05331000,0.05856000,36511581.90000000,2046794.05175900,7078
1615852800000,2021-03-16 00:00:00,CELR/USDT,0.05874000,0.06184000,0.05717000,0.05743000,43959339.30000000,2611524.29299100,10390
1615849200000,2021-03-15 23:00:00,CELR/USDT,0.06036000,0.06250000,0.05862000,0.05877000,16872321.30000000,1021725.33725200,5661
1615845600000,2021-03-15 22:00:00,CELR/USDT,0.05899000,0.06359000,0.05837000,0.06033000,19714482.20000000,1184574.17189400,6342
1615842000000,2021-03-15 21:00:00,CELR/USDT,0.05938000,0.06065000,0.05866000,0.05907000,15346282.10000000,912656.08295300,4768
1615838400000,2021-03-15 20:00:00,CELR/USDT,0.06044000,0.06272000,0.05914000,0.05947000,23377459.60000000,1429863.91204200,5554
1615834800000,2021-03-15 19:00:00,CELR/USDT,0.05890000,0.06136000,0.05830000,0.06047000,22934972.80000000,1375869.15235200,5652
1615831200000,2021-03-15 18:00:00,CELR/USDT,0.05855000,0.06026000,0.05804000,0.05897000,16399986.00000000,966951.10042900,3907
1615827600000,2021-03-15 17:00:00,CELR/USDT,0.06064000,0.06079000,0.05790000,0.05855000,19376247.60000000,1145058.64681600,4137
1615824000000,2021-03-15 16:00:00,CELR/USDT,0.05941000,0.06185000,0.05844000,0.06064000,20501173.60000000,1237676.15903200,4612
1615820400000,2021-03-15 15:00:00,CELR/USDT,0.06001000,0.06176000,0.05917000,0.05943000,26593643.40000000,1606667.85221800,5130
1615816800000,2021-03-15 14:00:00,CELR/USDT,0.06208000,0.06440000,0.05950000,0.06000000,46136783.50000000,2846180.28421400,11462
1615813200000,2021-03-15 13:00:00,CELR/USDT,0.06479000,0.06531000,0.06116000,0.06220000,51658134.40000000,3251547.74062400,11988
1615809600000,2021-03-15 12:00:00,CELR/USDT,0.06355000,0.06637000,0.05844000,0.06493000,117930217.20000000,7427494.26336200,19369
1615806000000,2021-03-15 11:00:00,CELR/USDT,0.05556000,0.06400000,0.05520000,0.06350000,94460617.20000000,5771656.34052300,20379
1615802400000,2021-03-15 10:00:00,CELR/USDT,0.05288000,0.05626000,0.05149000,0.05553000,41103520.20000000,2234726.17578400,7286
1615798800000,2021-03-15 09:00:00,CELR/USDT,0.05591000,0.05716000,0.05064000,0.05296000,57422096.00000000,3065227.62914700,8457
1615795200000,2021-03-15 08:00:00,CELR/USDT,0.05631000,0.05998000,0.05502000,0.05576000,38985313.60000000,2247924.26610400,6801
1615791600000,2021-03-15 07:00:00,CELR/USDT,0.05882000,0.05885000,0.05321000,0.05649000,57546490.70000000,3240322.88723500,8767
1615788000000,2021-03-15 06:00:00,CELR/USDT,0.06028000,0.06297000,0.05855000,0.05882000,41858755.70000000,2531889.32712400,8683
1615784400000,2021-03-15 05:00:00,CELR/USDT,0.06245000,0.06352000,0.05954000,0.06028000,39195634.60000000,2385566.14875300,9114
1615780800000,2021-03-15 04:00:00,CELR/USDT,0.06567000,0.06679000,0.06150000,0.06245000,86626369.70000000,5599817.87589300,12769
1615777200000,2021-03-15 03:00:00,CELR/USDT,0.05987000,0.06593000,0.05971000,0.06567000,46041466.60000000,2901115.98486600,9170
1615773600000,2021-03-15 02:00:00,CELR/USDT,0.05985000,0.06250000,0.05800000,0.05989000,34790656.90000000,2101594.71938500,9218
1615770000000,2021-03-15 01:00:00,CELR/USDT,0.05622000,0.06200000,0.05563000,0.05963000,65463110.70000000,3895091.38979400,14008
1615766400000,2021-03-15 00:00:00,CELR/USDT,0.05409000,0.05780000,0.05407000,0.05637000,36086274.60000000,2035129.13213700,8560
1615762800000,2021-03-14 23:00:00,CELR/USDT,0.05608000,0.05860000,0.05405000,0.05433000,34345791.40000000,1943674.76653300,8100
1615759200000,2021-03-14 22:00:00,CELR/USDT,0.05740000,0.05873000,0.05600000,0.05611000,47346173.70000000,2716312.18120500,9377
1615755600000,2021-03-14 21:00:00,CELR/USDT,0.05317000,0.05846000,0.05296000,0.05730000,49194448.40000000,2752005.84137800,10666
1615752000000,2021-03-14 20:00:00,CELR/USDT,0.05292000,0.05548000,0.05281000,0.05293000,23930697.90000000,1295560.09974000,5736
1615748400000,2021-03-14 19:00:00,CELR/USDT,0.05437000,0.05496000,0.05267000,0.05281000,24707167.00000000,1328399.79936100,7119
1615744800000,2021-03-14 18:00:00,CELR/USDT,0.05526000,0.05606000,0.05361000,0.05429000,25636100.80000000,1406756.37750700,6073
1615741200000,2021-03-14 17:00:00,CELR/USDT,0.05163000,0.05700000,0.05056000,0.05520000,77241019.00000000,4195167.99506000,17383
1615737600000,2021-03-14 16:00:00,CELR/USDT,0.04723000,0.05200000,0.04638000,0.05166000,32231537.50000000,1581251.23364000,7380
1615734000000,2021-03-14 15:00:00,CELR/USDT,0.04704000,0.04900000,0.04666000,0.04732000,19903702.60000000,951221.55121200,5298
1615730400000,2021-03-14 14:00:00,CELR/USDT,0.04689000,0.04969000,0.04654000,0.04696000,26020321.60000000,1253338.47760100,6520
1615726800000,2021-03-14 13:00:00,CELR/USDT,0.04733000,0.04808000,0.04600000,0.04686000,26524586.30000000,1247872.88664000,6037
1615723200000,2021-03-14 12:00:00,CELR/USDT,0.04640000,0.04800000,0.04515000,0.04733000,29904329.70000000,1392980.23974000,7064
1615719600000,2021-03-14 11:00:00,CELR/USDT,0.04503000,0.04650000,0.04380000,0.04639000,39572636.70000000,1786672.96355100,6606
1615716000000,2021-03-14 10:00:00,CELR/USDT,0.04676000,0.04785000,0.04453000,0.04499000,36885030.30000000,1696426.75439800,6105
1615712400000,2021-03-14 09:00:00,CELR/USDT,0.04717000,0.04790000,0.04614000,0.04672000,40606206.80000000,1903109.14220300,6394
1615708800000,2021-03-14 08:00:00,CELR/USDT,0.04849000,0.04937000,0.04505000,0.04710000,48460714.70000000,2298777.63093800,6690
1615705200000,2021-03-14 07:00:00,CELR/USDT,0.05117000,0.05150000,0.04837000,0.04850000,19573476.40000000,974136.98990800,4697
1615701600000,2021-03-14 06:00:00,CELR/USDT,0.04933000,0.05297000,0.04875000,0.05128000,42401518.10000000,2158266.31991500,9332
1615698000000,2021-03-14 05:00:00,CELR/USDT,0.04947000,0.04967000,0.04830000,0.04942000,12135882.30000000,592210.74225300,3007
1615694400000,2021-03-14 04:00:00,CELR/USDT,0.05065000,0.05066000,0.04857000,0.04923000,12097777.80000000,598600.27673800,3391
1615690800000,2021-03-14 03:00:00,CELR/USDT,0.04828000,0.05072000,0.04785000,0.05066000,26614008.70000000,1311403.37404400,5120
1615687200000,2021-03-14 02:00:00,CELR/USDT,0.04654000,0.04906000,0.04644000,0.04828000,22150057.20000000,1057941.05394100,4095
1615683600000,2021-03-14 01:00:00,CELR/USDT,0.04818000,0.04825000,0.04619000,0.04654000,23577339.30000000,1104786.53740300,3851
1615680000000,2021-03-14 00:00:00,CELR/USDT,0.04653000,0.04951000,0.04500000,0.04826000,60638410.60000000,2878912.90650700,12227
1615676400000,2021-03-13 23:00:00,CELR/USDT,0.04828000,0.04880000,0.04623000,0.04653000,23332721.40000000,1109039.79997900,4109
1615672800000,2021-03-13 22:00:00,CELR/USDT,0.04928000,0.04973000,0.04746000,0.04830000,27527490.40000000,1336174.61272500,5470
1615669200000,2021-03-13 21:00:00,CELR/USDT,0.05070000,0.05120000,0.04863000,0.04927000,21754148.20000000,1085011.19977500,4870
1615665600000,2021-03-13 20:00:00,CELR/USDT,0.05055000,0.05169000,0.05034000,0.05070000,13632324.00000000,693565.35228800,3389
1615662000000,2021-03-13 19:00:00,CELR/USDT,0.05026000,0.05303000,0.05000000,0.05051000,25509718.50000000,1310053.94239400,5918
1615658400000,2021-03-13 18:00:00,CELR/USDT,0.05251000,0.05261000,0.05000000,0.05012000,24546864.50000000,1260866.02521800,6327
1615654800000,2021-03-13 17:00:00,CELR/USDT,0.05278000,0.05535000,0.05200000,0.05240000,32123888.30000000,1721701.21557000,6653
1615651200000,2021-03-13 16:00:00,CELR/USDT,0.05153000,0.05459000,0.05153000,0.05277000,23813037.60000000,1264112.90506300,7162
1615647600000,2021-03-13 15:00:00,CELR/USDT,0.05203000,0.05331000,0.05114000,0.05147000,15538978.80000000,812018.34839900,4236
1615644000000,2021-03-13 14:00:00,CELR/USDT,0.05398000,0.05400000,0.05097000,0.05201000,29835386.50000000,1563469.33607000,6748
1615640400000,2021-03-13 13:00:00,CELR/USDT,0.05230000,0.05459000,0.05142000,0.05398000,25805289.70000000,1368132.20352100,6051
1615636800000,2021-03-13 12:00:00,CELR/USDT,0.05058000,0.05230000,0.05000000,0.05226000,29036862.50000000,1487392.16495100,5089
1615633200000,2021-03-13 11:00:00,CELR/USDT,0.05369000,0.05650000,0.04830000,0.05058000,71193232.90000000,3677554.96405000,13116
1615629600000,2021-03-13 10:00:00,CELR/USDT,0.05509000,0.05791000,0.05170000,0.05371000,74000108.70000000,4012583.90504500,12002
1615626000000,2021-03-13 09:00:00,CELR/USDT,0.05583000,0.05949000,0.05500000,0.05513000,77844418.40000000,4434788.34472500,13732
1615622400000,2021-03-13 08:00:00,CELR/USDT,0.05266000,0.05601000,0.05218000,0.05583000,43903369.40000000,2378830.39786800,9600
1615618800000,2021-03-13 07:00:00,CELR/USDT,0.05226000,0.05291000,0.05100000,0.05280000,35463591.60000000,1831154.82085600,7922
1615615200000,2021-03-13 06:00:00,CELR/USDT,0.05201000,0.05430000,0.04950000,0.05226000,45020531.30000000,2335991.00534300,9044
1615611600000,2021-03-13 05:00:00,CELR/USDT,0.05159000,0.05247000,0.04921000,0.05210000,52791429.30000000,2678257.46199700,9146
1615608000000,2021-03-13 04:00:00,CELR/USDT,0.05614000,0.05690000,0.05149000,0.05161000,60115493.70000000,3202377.01471900,10409
1615604400000,2021-03-13 03:00:00,CELR/USDT,0.05078000,0.05753000,0.05030000,0.05613000,78868944.10000000,4290841.37763800,12938
1615600800000,2021-03-13 02:00:00,CELR/USDT,0.05261000,0.05438000,0.04926000,0.05100000,60095624.20000000,3105858.93002400,9458
1615597200000,2021-03-13 01:00:00,CELR/USDT,0.04798000,0.05650000,0.04783000,0.05265000,168946609.90000000,8998253.67897400,21148
1615593600000,2021-03-13 00:00:00,CELR/USDT,0.04196000,0.04960000,0.04154000,0.04793000,119871694.30000000,5574607.00794700,20021
1615590000000,2021-03-12 23:00:00,CELR/USDT,0.04225000,0.04499000,0.04174000,0.04197000,35416877.30000000,1530629.71853600,6710
1615586400000,2021-03-12 22:00:00,CELR/USDT,0.04283000,0.04289000,0.04132000,0.04234000,19932059.40000000,835272.63950400,4482
1615582800000,2021-03-12 21:00:00,CELR/USDT,0.04200000,0.04322000,0.04088000,0.04285000,25268931.20000000,1064966.91192800,5717
1615579200000,2021-03-12 20:00:00,CELR/USDT,0.04062000,0.04223000,0.04000000,0.04196000,22564192.70000000,925597.20814100,3958
1615575600000,2021-03-12 19:00:00,CELR/USDT,0.04269000,0.04285000,0.04051000,0.04060000,24611746.30000000,1027025.98184200,4622
1615572000000,2021-03-12 18:00:00,CELR/USDT,0.04274000,0.04453000,0.04147000,0.04276000,41207842.90000000,1769077.84864100,6735
1615568400000,2021-03-12 17:00:00,CELR/USDT,0.04444000,0.04560000,0.04184000,0.04274000,54902672.60000000,2410925.92430900,7863
1615564800000,2021-03-12 16:00:00,CELR/USDT,0.04186000,0.04466000,0.04116000,0.04436000,48893502.30000000,2121777.32840200,7666
1615561200000,2021-03-12 15:00:00,CELR/USDT,0.03960000,0.04373000,0.03867000,0.04187000,73633549.20000000,3065227.49883300,9765
1615557600000,2021-03-12 14:00:00,CELR/USDT,0.03974000,0.03978000,0.03705000,0.03947000,32810241.60000000,1268229.74591100,5005
1615554000000,2021-03-12 13:00:00,CELR/USDT,0.04049000,0.04051000,0.03675000,0.03976000,77377629.90000000,2974908.74966300,9665
1615550400000,2021-03-12 12:00:00,CELR/USDT,0.03960000,0.04100000,0.03901000,0.04051000,34034038.00000000,1368914.95199200,5515
1615546800000,2021-03-12 11:00:00,CELR/USDT,0.03840000,0.04025000,0.03817000,0.03970000,30238421.30000000,1190248.86288800,5963
1615543200000,2021-03-12 10:00:00,CELR/USDT,0.03925000,0.03937000,0.03624000,0.03845000,45936828.10000000,1731194.12385200,6565
1615539600000,2021-03-12 09:00:00,CELR/USDT,0.03925000,0.03950000,0.03797000,0.03925000,30011120.10000000,1161046.10640600,4900
1615536000000,2021-03-12 08:00:00,CELR/USDT,0.03941000,0.04093000,0.03904000,0.03919000,56149259.90000000,2248189.72214400,7439
1615532400000,2021-03-12 07:00:00,CELR/USDT,0.03883000,0.03975000,0.03802000,0.03941000,35174362.60000000,1369062.00872300,5238
1615528800000,2021-03-12 06:00:00,CELR/USDT,0.03694000,0.03942000,0.03684000,0.03882000,32208035.00000000,1228897.05170300,4960
1615525200000,2021-03-12 05:00:00,CELR/USDT,0.03734000,0.03834000,0.03644000,0.03700000,40377825.40000000,1510039.83925700,5551
1615521600000,2021-03-12 04:00:00,CELR/USDT,0.03681000,0.03750000,0.03572000,0.03730000,22450533.90000000,822472.54741100,4603
1615518000000,2021-03-12 03:00:00,CELR/USDT,0.03708000,0.03724000,0.03622000,0.03676000,12249736.00000000,451935.46977800,2683
1615514400000,2021-03-12 02:00:00,CELR/USDT,0.03617000,0.03715000,0.03572000,0.03708000,16041514.90000000,586566.64962000,2854
1615510800000,2021-03-12 01:00:00,CELR/USDT,0.03599000,0.03714000,0.03578000,0.03616000,25551024.50000000,931357.00326800,3945
1615507200000,2021-03-12 00:00:00,CELR/USDT,0.03472000,0.03600000,0.03418000,0.03599000,36121051.90000000,1287056.26527100,6610
1615503600000,2021-03-11 23:00:00,CELR/USDT,0.03484000,0.03588000,0.03434000,0.03468000,21027904.30000000,743880.91413700,4010
1615500000000,2021-03-11 22:00:00,CELR/USDT,0.03390000,0.03550000,0.03366000,0.03484000,24293917.90000000,843890.14095100,5053
1615496400000,2021-03-11 21:00:00,CELR/USDT,0.03380000,0.03411000,0.03337000,0.03390000,11377408.40000000,383716.47386500,1949
1615492800000,2021-03-11 20:00:00,CELR/USDT,0.03400000,0.03443000,0.03350000,0.03374000,8867442.50000000,301341.26359400,1675
1615489200000,2021-03-11 19:00:00,CELR/USDT,0.03417000,0.03434000,0.03370000,0.03380000,7607462.70000000,259267.18257600,1726
1615485600000,2021-03-11 18:00:00,CELR/USDT,0.03416000,0.03485000,0.03395000,0.03418000,8922737.40000000,307368.85186000,2293
1615482000000,2021-03-11 17:00:00,CELR/USDT,0.03407000,0.03450000,0.03367000,0.03416000,9231205.60000000,313825.91465000,2155
1615478400000,2021-03-11 16:00:00,CELR/USDT,0.03361000,0.03430000,0.03345000,0.03422000,10270478.30000000,348731.96415000,2426
1615474800000,2021-03-11 15:00:00,CELR/USDT,0.03458000,0.03484000,0.03316000,0.03360000,12762775.20000000,432148.19916300,3224
1615471200000,2021-03-11 14:00:00,CELR/USDT,0.03412000,0.03481000,0.03367000,0.03455000,22301684.50000000,765556.28544700,4513
1615467600000,2021-03-11 13:00:00,CELR/USDT,0.03311000,0.03413000,0.03308000,0.03412000,16457656.80000000,553081.53482600,2416
1615464000000,2021-03-11 12:00:00,CELR/USDT,0.03322000,0.03336000,0.03242000,0.03323000,23565094.70000000,774959.96180400,2420
1615460400000,2021-03-11 11:00:00,CELR/USDT,0.03284000,0.03356000,0.03273000,0.03312000,11759515.90000000,389218.58360100,1913
1615456800000,2021-03-11 10:00:00,CELR/USDT,0.03165000,0.03295000,0.03155000,0.03285000,12670138.80000000,409668.55465700,2028
1615453200000,2021-03-11 09:00:00,CELR/USDT,0.03213000,0.03227000,0.03155000,0.03175000,12069926.40000000,385315.04834000,1871
1615449600000,2021-03-11 08:00:00,CELR/USDT,0.03292000,0.03296000,0.03150000,0.03213000,36707491.10000000,1178098.79178100,4409
1615446000000,2021-03-11 07:00:00,CELR/USDT,0.03409000,0.03419000,0.03280000,0.03280000,14750607.50000000,495927.69585500,2169
1615442400000,2021-03-11 06:00:00,CELR/USDT,0.03436000,0.03444000,0.03356000,0.03418000,11977560.10000000,407348.15927900,2146
1615438800000,2021-03-11 05:00:00,CELR/USDT,0.03526000,0.03585000,0.03401000,0.03442000,16043029.30000000,561881.67498200,2820
1615435200000,2021-03-11 04:00:00,CELR/USDT,0.03458000,0.03560000,0.03416000,0.03526000,11825591.40000000,414564.02768800,2678
1615431600000,2021-03-11 03:00:00,CELR/USDT,0.03405000,0.03496000,0.03393000,0.03457000,7728151.50000000,265515.24251200,1697
1615428000000,2021-03-11 02:00:00,CELR/USDT,0.03491000,0.03550000,0.03385000,0.03395000,17481300.50000000,605876.15025100,3165
1615424400000,2021-03-11 01:00:00,CELR/USDT,0.03414000,0.03500000,0.03366000,0.03500000,12449126.70000000,425362.03604800,1933
1615420800000,2021-03-11 00:00:00,CELR/USDT,0.03227000,0.03488000,0.03200000,0.03424000,34168688.10000000,1165402.00596200,5766
1615417200000,2021-03-10 23:00:00,CELR/USDT,0.03316000,0.03330000,0.03183000,0.03220000,7858144.90000000,255164.56970800,1743
1615413600000,2021-03-10 22:00:00,CELR/USDT,0.03317000,0.03350000,0.03282000,0.03304000,9067100.30000000,299234.40457700,1372
1615410000000,2021-03-10 21:00:00,CELR/USDT,0.03294000,0.03356000,0.03163000,0.03317000,25615415.30000000,834025.71671300,4013
1615406400000,2021-03-10 20:00:00,CELR/USDT,0.03282000,0.03350000,0.03252000,0.03295000,11878525.20000000,392530.35297700,2026
1615402800000,2021-03-10 19:00:00,CELR/USDT,0.03319000,0.03323000,0.03232000,0.03279000,13344259.10000000,437517.69246100,3468
1615399200000,2021-03-10 18:00:00,CELR/USDT,0.03322000,0.03339000,0.03284000,0.03320000,6360673.10000000,210007.99049100,1424
1615395600000,2021-03-10 17:00:00,CELR/USDT,0.03320000,0.03360000,0.03300000,0.03311000,10780761.30000000,359036.08346600,1982
1615392000000,2021-03-10 16:00:00,CELR/USDT,0.03356000,0.03380000,0.03312000,0.03316000,12490337.50000000,416914.97848700,1897
1615388400000,2021-03-10 15:00:00,CELR/USDT,0.03382000,0.03386000,0.03322000,0.03358000,15487984.10000000,517661.40875800,1517
1615384800000,2021-03-10 14:00:00,CELR/USDT,0.03390000,0.03394000,0.03333000,0.03379000,15213239.60000000,512270.76574300,2318
1615381200000,2021-03-10 13:00:00,CELR/USDT,0.03369000,0.03414000,0.03334000,0.03390000,10612405.80000000,358716.78912400,1960
1615377600000,2021-03-10 12:00:00,CELR/USDT,0.03460000,0.03479000,0.03336000,0.03369000,19582072.00000000,662143.50589000,3400
1615374000000,2021-03-10 11:00:00,CELR/USDT,0.03416000,0.03469000,0.03367000,0.03450000,12571609.20000000,428849.06321000,2266
1615370400000,2021-03-10 10:00:00,CELR/USDT,0.03457000,0.03500000,0.03302000,0.03418000,28408416.40000000,966249.17988900,4486
1615366800000,2021-03-10 09:00:00,CELR/USDT,0.03326000,0.03500000,0.03256000,0.03451000,32972972.20000000,1120086.01446300,6836
1615363200000,2021-03-10 08:00:00,CELR/USDT,0.03363000,0.03370000,0.03248000,0.03328000,24257231.30000000,801124.29414400,4675
1615359600000,2021-03-10 07:00:00,CELR/USDT,0.03287000,0.03380000,0.03263000,0.03360000,13113042.60000000,435769.15729900,1993
1615356000000,2021-03-10 06:00:00,CELR/USDT,0.03191000,0.03301000,0.03184000,0.03280000,13143562.30000000,428218.98847800,1898
