https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1614240000000,2021-02-25 08:00:00,ZEC/USDT,134.76000000,135.75000000,132.23000000,132.70000000,17299.21137000,2318853.82204200,3475
1614236400000,2021-02-25 07:00:00,ZEC/USDT,133.52000000,135.91000000,132.85000000,134.86000000,10134.56183000,1363525.62867310,2434
1614232800000,2021-02-25 06:00:00,ZEC/USDT,135.25000000,135.62000000,131.96000000,133.56000000,13103.39604000,1752582.63156640,2605
1614229200000,2021-02-25 05:00:00,ZEC/USDT,129.88000000,136.41000000,129.88000000,135.17000000,22566.64320000,3017694.75287000,4088
1614225600000,2021-02-25 04:00:00,ZEC/USDT,131.51000000,131.90000000,129.39000000,129.73000000,11263.70194000,1471142.43037260,2849
1614222000000,2021-02-25 03:00:00,ZEC/USDT,132.84000000,132.84000000,130.11000000,131.56000000,9761.49404000,1281872.11715600,2541
1614218400000,2021-02-25 02:00:00,ZEC/USDT,132.52000000,133.59000000,131.97000000,132.83000000,7690.37751000,1021121.00342710,1875
1614214800000,2021-02-25 01:00:00,ZEC/USDT,135.32000000,136.11000000,132.41000000,132.60000000,9061.50897000,1217791.09997040,2482
1614211200000,2021-02-25 00:00:00,ZEC/USDT,131.01000000,136.92000000,130.83000000,135.32000000,22857.36693000,3070491.61583550,6427
1614207600000,2021-02-24 23:00:00,ZEC/USDT,128.15000000,133.36000000,128.05000000,130.96000000,9600.65853000,1256661.21942010,3181
1614204000000,2021-02-24 22:00:00,ZEC/USDT,127.36000000,128.52000000,124.90000000,128.26000000,10964.01851000,1385542.37106400,2693
1614200400000,2021-02-24 21:00:00,ZEC/USDT,129.03000000,129.26000000,125.08000000,127.37000000,12335.96825000,1565239.09723290,2726
1614196800000,2021-02-24 20:00:00,ZEC/USDT,128.66000000,130.25000000,127.01000000,129.28000000,16652.70606000,2138140.74285300,3113
1614193200000,2021-02-24 19:00:00,ZEC/USDT,132.56000000,132.73000000,128.41000000,128.72000000,9887.08735000,1286548.65414810,2612
1614189600000,2021-02-24 18:00:00,ZEC/USDT,133.83000000,134.38000000,132.01000000,132.49000000,10386.76875000,1384398.10309080,2891
1614186000000,2021-02-24 17:00:00,ZEC/USDT,133.64000000,134.85000000,132.26000000,133.81000000,17808.28935000,2378468.96628500,4440
1614182400000,2021-02-24 16:00:00,ZEC/USDT,131.23000000,135.30000000,130.94000000,133.64000000,35840.01934000,4789942.91218280,9247
1614178800000,2021-02-24 15:00:00,ZEC/USDT,127.47000000,131.25000000,123.89000000,131.19000000,18581.28758000,2358456.34121490,4965
1614175200000,2021-02-24 14:00:00,ZEC/USDT,127.88000000,128.84000000,125.52000000,127.44000000,19105.99742000,2426957.02228570,4728
1614171600000,2021-02-24 13:00:00,ZEC/USDT,131.22000000,131.75000000,126.45000000,127.86000000,31452.77257000,4042833.77832990,6553
1614168000000,2021-02-24 12:00:00,ZEC/USDT,130.34000000,133.05000000,130.19000000,131.26000000,23636.13364000,3116324.22648710,5518
1614164400000,2021-02-24 11:00:00,ZEC/USDT,128.01000000,131.26000000,128.01000000,130.34000000,12784.86898000,1662997.41887990,3573
1614160800000,2021-02-24 10:00:00,ZEC/USDT,130.57000000,131.16000000,128.00000000,128.00000000,19397.33425000,2519310.03488930,4511
1614157200000,2021-02-24 09:00:00,ZEC/USDT,130.28000000,132.49000000,129.35000000,130.55000000,20858.45005000,2733966.09132240,4911
1614153600000,2021-02-24 08:00:00,ZEC/USDT,127.60000000,131.06000000,126.54000000,130.27000000,25215.91010000,3256233.60163800,5532
1614150000000,2021-02-24 07:00:00,ZEC/USDT,126.40000000,127.91000000,124.74000000,127.54000000,16210.13783000,2047347.17875450,3484
1614146400000,2021-02-24 06:00:00,ZEC/USDT,127.52000000,129.13000000,124.49000000,126.46000000,23669.11048000,2985428.71030770,5025
1614142800000,2021-02-24 05:00:00,ZEC/USDT,128.71000000,129.94000000,126.05000000,127.55000000,21562.97389000,2753194.92174370,3894
1614139200000,2021-02-24 04:00:00,ZEC/USDT,130.90000000,132.00000000,127.17000000,128.69000000,24411.92139000,3168474.70971840,5074
1614135600000,2021-02-24 03:00:00,ZEC/USDT,130.48000000,131.86000000,129.30000000,130.89000000,19397.40729000,2535104.74003270,4178
1614132000000,2021-02-24 02:00:00,ZEC/USDT,131.73000000,132.37000000,128.95000000,130.52000000,35080.33937000,4587305.60845690,6922
1614128400000,2021-02-24 01:00:00,ZEC/USDT,129.71000000,131.93000000,127.97000000,131.75000000,43751.24659000,5686119.57144480,8186
1614124800000,2021-02-24 00:00:00,ZEC/USDT,127.12000000,129.98000000,122.07000000,129.66000000,57503.16786000,7218066.61180990,13164
1614121200000,2021-02-23 23:00:00,ZEC/USDT,124.64000000,127.44000000,123.63000000,127.13000000,18220.73863000,2278889.50148180,4053
1614117600000,2021-02-23 22:00:00,ZEC/USDT,123.25000000,125.00000000,122.15000000,124.53000000,6607.65263000,817462.64187030,2240
1614114000000,2021-02-23 21:00:00,ZEC/USDT,121.28000000,123.85000000,119.94000000,123.19000000,10381.31743000,1268645.49207400,3063
1614110400000,2021-02-23 20:00:00,ZEC/USDT,116.30000000,121.42000000,115.29000000,121.24000000,12138.27996000,1439585.67367150,3193
1614106800000,2021-02-23 19:00:00,ZEC/USDT,119.89000000,121.24000000,116.13000000,116.13000000,15672.13528000,1856365.37964790,3650
1614103200000,2021-02-23 18:00:00,ZEC/USDT,120.61000000,122.43000000,118.72000000,119.90000000,15528.35966000,1872507.01255340,4179
1614099600000,2021-02-23 17:00:00,ZEC/USDT,122.07000000,124.44000000,120.19000000,120.69000000,21017.74070000,2571611.46812650,5481
1614096000000,2021-02-23 16:00:00,ZEC/USDT,123.17000000,127.61000000,121.11000000,122.00000000,36043.59349000,4479776.21391400,8463
1614092400000,2021-02-23 15:00:00,ZEC/USDT,118.71000000,124.98000000,117.65000000,123.30000000,33135.36928000,4047782.71229090,7521
1614088800000,2021-02-23 14:00:00,ZEC/USDT,123.76000000,125.50000000,115.09000000,118.62000000,38034.18222000,4552455.15115780,7688
1614085200000,2021-02-23 13:00:00,ZEC/USDT,121.64000000,125.42000000,120.42000000,123.83000000,39226.21178000,4830176.09602900,7681
1614081600000,2021-02-23 12:00:00,ZEC/USDT,116.97000000,124.28000000,112.57000000,121.47000000,60499.89887000,7204584.54023510,12324
1614078000000,2021-02-23 11:00:00,ZEC/USDT,119.00000000,122.07000000,109.27000000,117.16000000,69418.97860000,8042657.41155270,13686
1614074400000,2021-02-23 10:00:00,ZEC/USDT,120.01000000,123.14000000,113.00000000,118.86000000,51486.83968000,6090555.78174560,10634
1614070800000,2021-02-23 09:00:00,ZEC/USDT,113.98000000,121.28000000,103.47000000,119.71000000,99259.40855000,11398226.54167330,20152
1614067200000,2021-02-23 08:00:00,ZEC/USDT,126.31000000,127.54000000,113.98000000,113.98000000,66600.55950000,8095799.60793990,15280
1614063600000,2021-02-23 07:00:00,ZEC/USDT,124.13000000,129.06000000,123.69000000,126.35000000,35047.89530000,4444113.91495130,7538
1614060000000,2021-02-23 06:00:00,ZEC/USDT,128.07000000,130.36000000,124.11000000,124.22000000,39619.98464000,5034398.72910740,7032
1614056400000,2021-02-23 05:00:00,ZEC/USDT,133.48000000,133.50000000,122.00000000,128.08000000,69900.31271000,8884551.57902630,12073
1614052800000,2021-02-23 04:00:00,ZEC/USDT,135.28000000,138.05000000,128.58000000,133.42000000,42229.61904000,5652296.99310840,8814
1614049200000,2021-02-23 03:00:00,ZEC/USDT,133.89000000,138.57000000,132.80000000,135.25000000,34243.84970000,4657094.81440670,8032
1614045600000,2021-02-23 02:00:00,ZEC/USDT,140.11000000,141.49000000,132.78000000,133.85000000,36653.83977000,5022891.29521910,8777
1614042000000,2021-02-23 01:00:00,ZEC/USDT,139.80000000,144.23000000,139.31000000,140.11000000,38040.67872000,5394517.87544980,7906
1614038400000,2021-02-23 00:00:00,ZEC/USDT,144.41000000,145.42000000,139.39000000,139.83000000,22364.43581000,3163003.21422220,6335
1614034800000,2021-02-22 23:00:00,ZEC/USDT,144.77000000,146.21000000,140.87000000,144.39000000,18391.37363000,2641782.92807990,4750
1614031200000,2021-02-22 22:00:00,ZEC/USDT,147.67000000,148.37000000,142.53000000,144.85000000,14840.80950000,2146201.50562700,3851
1614027600000,2021-02-22 21:00:00,ZEC/USDT,143.66000000,147.90000000,143.55000000,147.65000000,13088.42730000,1911753.99041540,3716
1614024000000,2021-02-22 20:00:00,ZEC/USDT,141.35000000,144.99000000,140.96000000,143.64000000,17936.39790000,2575431.64752420,3522
1614020400000,2021-02-22 19:00:00,ZEC/USDT,139.29000000,142.10000000,137.93000000,141.40000000,12005.89997000,1684991.04351040,2817
1614016800000,2021-02-22 18:00:00,ZEC/USDT,137.45000000,140.66000000,135.17000000,139.29000000,20786.00306000,2873311.15575350,4929
1614013200000,2021-02-22 17:00:00,ZEC/USDT,142.66000000,143.01000000,136.25000000,137.39000000,21607.54799000,3021338.12153690,5199
1614009600000,2021-02-22 16:00:00,ZEC/USDT,141.52000000,146.55000000,139.80000000,142.62000000,22889.63978000,3293284.64705280,6251
1614006000000,2021-02-22 15:00:00,ZEC/USDT,143.63000000,144.94000000,136.35000000,141.50000000,57250.17336000,8055926.48502430,10947
1614002400000,2021-02-22 14:00:00,ZEC/USDT,138.50000000,144.49000000,120.91000000,143.57000000,94504.51534000,12555163.80528970,22486
1613998800000,2021-02-22 13:00:00,ZEC/USDT,144.95000000,145.68000000,138.01000000,138.49000000,33405.65839000,4747165.48004360,7699
1613995200000,2021-02-22 12:00:00,ZEC/USDT,150.01000000,151.85000000,135.50000000,144.95000000,85900.96744000,12420392.25962390,19368
1613991600000,2021-02-22 11:00:00,ZEC/USDT,151.83000000,153.26000000,149.83000000,149.91000000,23221.46979000,3517099.29324680,5248
1613988000000,2021-02-22 10:00:00,ZEC/USDT,153.11000000,154.45000000,147.81000000,151.76000000,41730.29250000,6304624.26391580,9438
1613984400000,2021-02-22 09:00:00,ZEC/USDT,153.96000000,155.69000000,151.64000000,153.05000000,18473.07915000,2841562.34771850,5267
1613980800000,2021-02-22 08:00:00,ZEC/USDT,157.00000000,157.44000000,153.74000000,153.79000000,9567.04251000,1489325.43346380,3046
1613977200000,2021-02-22 07:00:00,ZEC/USDT,155.65000000,157.48000000,153.03000000,156.99000000,16320.51938000,2535868.32689800,3734
1613973600000,2021-02-22 06:00:00,ZEC/USDT,153.17000000,157.07000000,152.00000000,155.71000000,16868.33733000,2619332.00986150,3795
1613970000000,2021-02-22 05:00:00,ZEC/USDT,153.43000000,156.54000000,152.90000000,153.17000000,13330.64494000,2068582.16541410,3140
1613966400000,2021-02-22 04:00:00,ZEC/USDT,152.49000000,155.62000000,150.30000000,153.52000000,26970.08023000,4122377.55973180,6871
1613962800000,2021-02-22 03:00:00,ZEC/USDT,155.93000000,157.14000000,152.42000000,152.46000000,21530.71979000,3324377.17951610,5918
1613959200000,2021-02-22 02:00:00,ZEC/USDT,156.86000000,158.35000000,155.20000000,155.88000000,18769.24030000,2935267.93997570,3984
1613955600000,2021-02-22 01:00:00,ZEC/USDT,156.68000000,158.85000000,155.00000000,157.00000000,29256.21854000,4601781.95513110,6316
1613952000000,2021-02-22 00:00:00,ZEC/USDT,161.84000000,162.91000000,156.61000000,156.68000000,21268.59792000,3395644.71659010,6635
1613948400000,2021-02-21 23:00:00,ZEC/USDT,160.69000000,162.55000000,159.93000000,161.87000000,6386.58903000,1029590.05076250,2051
1613944800000,2021-02-21 22:00:00,ZEC/USDT,158.83000000,160.83000000,158.38000000,160.67000000,6372.43863000,1017427.25585190,2209
1613941200000,2021-02-21 21:00:00,ZEC/USDT,160.01000000,160.85000000,158.29000000,158.76000000,11649.55761000,1855398.50214350,3228
1613937600000,2021-02-21 20:00:00,ZEC/USDT,163.01000000,163.04000000,158.94000000,160.09000000,14251.58242000,2296723.82484640,4265
1613934000000,2021-02-21 19:00:00,ZEC/USDT,161.24000000,165.01000000,161.12000000,163.04000000,13942.98612000,2279417.42879340,3571
1613930400000,2021-02-21 18:00:00,ZEC/USDT,160.88000000,161.62000000,160.60000000,161.22000000,6122.33379000,986806.94478820,2143
1613926800000,2021-02-21 17:00:00,ZEC/USDT,161.64000000,162.00000000,160.10000000,160.89000000,12121.35103000,1951343.35634340,3919
1613923200000,2021-02-21 16:00:00,ZEC/USDT,164.15000000,164.73000000,160.64000000,161.64000000,17629.72466000,2858903.27321420,5934
1613919600000,2021-02-21 15:00:00,ZEC/USDT,164.95000000,165.92000000,162.85000000,164.16000000,13229.00580000,2172164.86265270,4823
1613916000000,2021-02-21 14:00:00,ZEC/USDT,164.27000000,165.69000000,162.75000000,164.93000000,11848.80111000,1944880.51597830,4158
1613912400000,2021-02-21 13:00:00,ZEC/USDT,164.07000000,165.92000000,163.26000000,164.28000000,11496.38335000,1894863.13995630,3532
1613908800000,2021-02-21 12:00:00,ZEC/USDT,165.76000000,166.15000000,162.26000000,164.07000000,12670.14430000,2082781.25820640,4555
1613905200000,2021-02-21 11:00:00,ZEC/USDT,167.08000000,167.92000000,165.30000000,165.77000000,7444.63761000,1239285.28732460,3052
1613901600000,2021-02-21 10:00:00,ZEC/USDT,167.32000000,167.90000000,165.95000000,167.08000000,10876.66697000,1816347.88161430,3416
1613898000000,2021-02-21 09:00:00,ZEC/USDT,165.28000000,168.00000000,164.70000000,167.42000000,11525.64581000,1912832.37960870,3654
1613894400000,2021-02-21 08:00:00,ZEC/USDT,161.25000000,165.90000000,160.81000000,165.40000000,12419.18696000,2034820.04538620,3965
1613890800000,2021-02-21 07:00:00,ZEC/USDT,163.51000000,164.72000000,161.15000000,161.26000000,11584.88705000,1884416.60601810,3589
1613887200000,2021-02-21 06:00:00,ZEC/USDT,164.62000000,165.03000000,161.88000000,163.48000000,6490.22032000,1059317.16819350,2216
1613883600000,2021-02-21 05:00:00,ZEC/USDT,165.28000000,166.13000000,164.10000000,164.66000000,10684.32707000,1764218.12278320,2566
1613880000000,2021-02-21 04:00:00,ZEC/USDT,164.31000000,165.69000000,162.00000000,165.24000000,13363.45604000,2182593.26549610,4356
1613876400000,2021-02-21 03:00:00,ZEC/USDT,166.67000000,167.83000000,163.94000000,164.30000000,9311.75797000,1544992.84655940,3698
1613872800000,2021-02-21 02:00:00,ZEC/USDT,166.25000000,168.01000000,165.41000000,166.61000000,20954.08532000,3499683.89971040,5305
1613869200000,2021-02-21 01:00:00,ZEC/USDT,165.06000000,166.30000000,162.59000000,166.22000000,14708.80218000,2419142.96848530,4516
1613865600000,2021-02-21 00:00:00,ZEC/USDT,164.08000000,165.76000000,160.07000000,165.04000000,23817.76739000,3899003.79714930,7030
1613862000000,2021-02-20 23:00:00,ZEC/USDT,162.37000000,165.78000000,161.03000000,164.09000000,32537.45713000,5341039.83640900,8303
1613858400000,2021-02-20 22:00:00,ZEC/USDT,167.81000000,167.81000000,155.88000000,162.47000000,33251.61065000,5348547.17850050,11753
1613854800000,2021-02-20 21:00:00,ZEC/USDT,169.22000000,169.40000000,164.05000000,167.76000000,20364.05504000,3404565.48339010,6365
1613851200000,2021-02-20 20:00:00,ZEC/USDT,171.39000000,171.65000000,168.03000000,169.26000000,9916.40060000,1683139.14542830,3512
1613847600000,2021-02-20 19:00:00,ZEC/USDT,170.70000000,171.84000000,169.02000000,171.45000000,12062.72753000,2054710.04857000,3245
1613844000000,2021-02-20 18:00:00,ZEC/USDT,171.00000000,171.69000000,169.77000000,170.82000000,8227.62304000,1405692.18031360,2552
1613840400000,2021-02-20 17:00:00,ZEC/USDT,171.48000000,172.65000000,170.06000000,171.01000000,10297.64221000,1764505.68788020,3780
1613836800000,2021-02-20 16:00:00,ZEC/USDT,170.48000000,172.28000000,169.04000000,171.40000000,24129.73919000,4114672.22568960,7429
1613833200000,2021-02-20 15:00:00,ZEC/USDT,170.99000000,173.54000000,166.27000000,170.48000000,80343.45893000,13673056.39899100,18792
1613829600000,2021-02-20 14:00:00,ZEC/USDT,178.27000000,180.00000000,170.47000000,170.98000000,38944.65204000,6797157.74900070,9858
1613826000000,2021-02-20 13:00:00,ZEC/USDT,179.75000000,180.32000000,178.00000000,178.32000000,14092.93844000,2522950.85171780,4820
1613822400000,2021-02-20 12:00:00,ZEC/USDT,178.11000000,180.07000000,177.54000000,179.82000000,19852.41005000,3555113.72972680,5617
1613818800000,2021-02-20 11:00:00,ZEC/USDT,178.05000000,179.00000000,176.17000000,178.11000000,13142.59881000,2336065.90932990,4925
1613815200000,2021-02-20 10:00:00,ZEC/USDT,174.64000000,178.64000000,174.54000000,178.11000000,18037.99448000,3193368.46587620,5162
1613811600000,2021-02-20 09:00:00,ZEC/USDT,173.81000000,176.33000000,172.84000000,174.71000000,15998.41186000,2794434.60376930,4910
1613808000000,2021-02-20 08:00:00,ZEC/USDT,174.36000000,176.66000000,173.66000000,173.85000000,22517.66256000,3945308.85206860,5433
1613804400000,2021-02-20 07:00:00,ZEC/USDT,180.98000000,181.00000000,174.35000000,174.45000000,20695.06475000,3661959.53591230,5439
1613800800000,2021-02-20 06:00:00,ZEC/USDT,177.98000000,181.59000000,177.74000000,180.95000000,9816.15012000,1767075.18747150,3314
1613797200000,2021-02-20 05:00:00,ZEC/USDT,177.75000000,179.56000000,176.55000000,177.98000000,13671.40524000,2435186.60733710,2935
1613793600000,2021-02-20 04:00:00,ZEC/USDT,176.52000000,179.28000000,176.19000000,177.85000000,9961.14831000,1773871.14378820,3229
1613790000000,2021-02-20 03:00:00,ZEC/USDT,179.45000000,179.67000000,176.06000000,176.58000000,14159.31131000,2511390.55261230,4137
1613786400000,2021-02-20 02:00:00,ZEC/USDT,176.74000000,180.43000000,175.86000000,179.45000000,16798.94300000,2998714.39132320,5260
1613782800000,2021-02-20 01:00:00,ZEC/USDT,183.21000000,183.27000000,175.35000000,176.75000000,32149.45580000,5749024.35959130,11160
1613779200000,2021-02-20 00:00:00,ZEC/USDT,180.20000000,185.33000000,176.89000000,183.13000000,42278.24806000,7721285.13488560,13653
1613775600000,2021-02-19 23:00:00,ZEC/USDT,175.92000000,181.10000000,175.73000000,180.19000000,9712.58756000,1737875.70634550,3985
1613772000000,2021-02-19 22:00:00,ZEC/USDT,179.09000000,179.12000000,175.96000000,175.96000000,8211.45563000,1456065.73833740,3003
1613768400000,2021-02-19 21:00:00,ZEC/USDT,178.57000000,180.44000000,177.56000000,179.06000000,10620.95252000,1897075.97818560,3030
1613764800000,2021-02-19 20:00:00,ZEC/USDT,182.60000000,183.33000000,178.08000000,178.58000000,12740.32547000,2299566.64330010,4538
1613761200000,2021-02-19 19:00:00,ZEC/USDT,178.89000000,182.90000000,175.63000000,182.62000000,25094.28970000,4490988.85633340,7034
1613757600000,2021-02-19 18:00:00,ZEC/USDT,179.46000000,179.92000000,178.43000000,179.04000000,3974.94087000,712284.64094550,1556
1613754000000,2021-02-19 17:00:00,ZEC/USDT,174.82000000,179.46000000,174.58000000,179.46000000,10459.99870000,1856192.60136260,3953
1613750400000,2021-02-19 16:00:00,ZEC/USDT,176.24000000,177.77000000,173.78000000,174.86000000,20480.42979000,3600433.45551610,6150
1613746800000,2021-02-19 15:00:00,ZEC/USDT,175.20000000,178.45000000,175.16000000,176.30000000,15377.54764000,2728629.19476180,5343
1613743200000,2021-02-19 14:00:00,ZEC/USDT,180.05000000,181.96000000,175.21000000,175.21000000,25662.07583000,4581002.06538660,7808
1613739600000,2021-02-19 13:00:00,ZEC/USDT,184.74000000,187.75000000,179.83000000,179.99000000,31039.88630000,5677781.40611900,9373
1613736000000,2021-02-19 12:00:00,ZEC/USDT,187.87000000,188.15000000,183.80000000,184.74000000,21894.26256000,4061947.93580810,7276
1613732400000,2021-02-19 11:00:00,ZEC/USDT,188.60000000,189.89000000,184.28000000,187.88000000,34225.67789000,6401499.00002320,9882
1613728800000,2021-02-19 10:00:00,ZEC/USDT,180.18000000,190.00000000,179.24000000,188.65000000,43198.19273000,7995805.41416520,13182
1613725200000,2021-02-19 09:00:00,ZEC/USDT,181.64000000,182.97000000,179.21000000,180.22000000,23377.03112000,4214780.67751550,6574
1613721600000,2021-02-19 08:00:00,ZEC/USDT,182.05000000,186.01000000,180.63000000,181.73000000,37040.53598000,6784814.66741280,10611
1613718000000,2021-02-19 07:00:00,ZEC/USDT,176.22000000,184.98000000,174.21000000,182.24000000,56470.10102000,10175798.90321790,15911
1613714400000,2021-02-19 06:00:00,ZEC/USDT,169.83000000,176.30000000,169.81000000,176.24000000,24533.66334000,4250626.96795200,7046
1613710800000,2021-02-19 05:00:00,ZEC/USDT,167.29000000,170.96000000,167.29000000,169.81000000,14465.61301000,2456059.83264340,4140
1613707200000,2021-02-19 04:00:00,ZEC/USDT,169.02000000,173.73000000,166.51000000,167.28000000,35702.36252000,6066894.42650060,9258
1613703600000,2021-02-19 03:00:00,ZEC/USDT,166.39000000,169.75000000,166.24000000,169.03000000,17092.91847000,2872050.73453370,4097
1613700000000,2021-02-19 02:00:00,ZEC/USDT,167.37000000,167.38000000,162.00000000,166.48000000,42816.01598000,7034883.10702190,11079
1613696400000,2021-02-19 01:00:00,ZEC/USDT,168.46000000,170.24000000,166.32000000,167.43000000,17199.26586000,2891299.27191160,4969
1613692800000,2021-02-19 00:00:00,ZEC/USDT,169.29000000,172.90000000,168.33000000,168.33000000,22637.72675000,3864765.66650080,6768
1613689200000,2021-02-18 23:00:00,ZEC/USDT,170.03000000,170.73000000,168.05000000,169.25000000,11458.98747000,1937726.21401000,3284
1613685600000,2021-02-18 22:00:00,ZEC/USDT,171.31000000,172.10000000,169.03000000,169.91000000,5811.96558000,990428.48156060,1900
1613682000000,2021-02-18 21:00:00,ZEC/USDT,172.31000000,172.55000000,170.69000000,171.25000000,6016.61691000,1031188.50128240,2178
1613678400000,2021-02-18 20:00:00,ZEC/USDT,169.83000000,172.32000000,168.52000000,172.32000000,13771.76127000,2348067.73520510,3961
1613674800000,2021-02-18 19:00:00,ZEC/USDT,171.36000000,172.76000000,169.69000000,169.84000000,10306.60220000,1764089.58161600,2942
1613671200000,2021-02-18 18:00:00,ZEC/USDT,170.35000000,172.34000000,169.84000000,171.39000000,11418.69505000,1955714.13543720,3013
1613667600000,2021-02-18 17:00:00,ZEC/USDT,172.77000000,172.87000000,169.56000000,170.48000000,15512.55776000,2653967.43156290,4709
1613664000000,2021-02-18 16:00:00,ZEC/USDT,177.11000000,179.50000000,171.59000000,172.66000000,39441.25754000,6888913.80144190,12530
1613660400000,2021-02-18 15:00:00,ZEC/USDT,173.50000000,177.55000000,169.12000000,177.09000000,33836.53739000,5848136.10102200,10378
1613656800000,2021-02-18 14:00:00,ZEC/USDT,167.28000000,175.38000000,167.18000000,173.51000000,54283.08270000,9334646.82710330,14823
1613653200000,2021-02-18 13:00:00,ZEC/USDT,164.27000000,169.99000000,163.30000000,167.28000000,36805.61296000,6177756.81916380,11392
1613649600000,2021-02-18 12:00:00,ZEC/USDT,160.13000000,164.93000000,157.40000000,164.27000000,31167.45784000,5018104.46089340,8816
1613646000000,2021-02-18 11:00:00,ZEC/USDT,161.95000000,164.76000000,158.92000000,160.08000000,27890.82273000,4503714.41049070,7312
1613642400000,2021-02-18 10:00:00,ZEC/USDT,162.78000000,163.59000000,161.33000000,162.03000000,9874.92544000,1604798.35378050,2987
1613638800000,2021-02-18 09:00:00,ZEC/USDT,161.18000000,163.08000000,160.35000000,162.76000000,11139.89634000,1798797.04375470,2921
1613635200000,2021-02-18 08:00:00,ZEC/USDT,163.41000000,164.47000000,160.35000000,161.21000000,21516.93151000,3482897.33736600,5104
1613631600000,2021-02-18 07:00:00,ZEC/USDT,162.69000000,163.49000000,160.94000000,163.40000000,16099.34040000,2610689.91599010,4527
1613628000000,2021-02-18 06:00:00,ZEC/USDT,165.91000000,165.96000000,162.26000000,162.62000000,18493.56241000,3029432.19467600,4467
1613624400000,2021-02-18 05:00:00,ZEC/USDT,164.96000000,165.92000000,164.63000000,165.92000000,5442.80384000,899656.33240070,1535
1613620800000,2021-02-18 04:00:00,ZEC/USDT,163.77000000,165.19000000,162.64000000,165.03000000,15518.73217000,2543083.60180240,4109
1613617200000,2021-02-18 03:00:00,ZEC/USDT,167.10000000,168.00000000,163.66000000,163.77000000,16616.81479000,2756912.18602640,4579
1613613600000,2021-02-18 02:00:00,ZEC/USDT,169.19000000,169.40000000,166.70000000,167.20000000,10804.99449000,1811842.75242660,2835
1613610000000,2021-02-18 01:00:00,ZEC/USDT,168.33000000,169.36000000,166.28000000,169.20000000,20197.10360000,3390262.14541180,4423
1613606400000,2021-02-18 00:00:00,ZEC/USDT,168.36000000,170.87000000,167.55000000,168.34000000,20666.20859000,3502630.28709390,5319
1613602800000,2021-02-17 23:00:00,ZEC/USDT,166.18000000,169.69000000,165.68000000,168.37000000,14082.89111000,2359546.89866360,3322
1613599200000,2021-02-17 22:00:00,ZEC/USDT,170.00000000,170.16000000,165.96000000,166.07000000,15568.50231000,2619540.89213790,3800
1613595600000,2021-02-17 21:00:00,ZEC/USDT,168.80000000,170.00000000,167.16000000,169.95000000,15267.10208000,2569420.71450150,3704
1613592000000,2021-02-17 20:00:00,ZEC/USDT,170.43000000,172.07000000,167.77000000,168.80000000,18492.35179000,3145600.74272470,5496
1613588400000,2021-02-17 19:00:00,ZEC/USDT,166.33000000,171.52000000,166.27000000,170.42000000,23211.31502000,3923554.90695460,6395
1613584800000,2021-02-17 18:00:00,ZEC/USDT,164.85000000,169.23000000,164.54000000,166.33000000,22758.76287000,3793861.02082320,6867
1613581200000,2021-02-17 17:00:00,ZEC/USDT,164.93000000,165.92000000,163.05000000,164.92000000,11362.22294000,1867915.52631110,3513
1613577600000,2021-02-17 16:00:00,ZEC/USDT,166.60000000,173.66000000,163.62000000,164.86000000,66451.79380000,11140438.51439990,17843
1613574000000,2021-02-17 15:00:00,ZEC/USDT,163.73000000,167.59000000,161.87000000,166.52000000,15410.78673000,2533588.50710620,4652
1613570400000,2021-02-17 14:00:00,ZEC/USDT,163.95000000,164.77000000,161.16000000,163.74000000,12747.55713000,2079234.04095230,3550
1613566800000,2021-02-17 13:00:00,ZEC/USDT,163.43000000,164.75000000,159.76000000,163.97000000,24024.74935000,3902407.27558810,6047
1613563200000,2021-02-17 12:00:00,ZEC/USDT,162.70000000,166.95000000,161.95000000,163.45000000,22862.42695000,3759613.19814160,6734
1613559600000,2021-02-17 11:00:00,ZEC/USDT,161.83000000,165.85000000,161.63000000,162.65000000,27194.62160000,4457231.88054120,6629
1613556000000,2021-02-17 10:00:00,ZEC/USDT,159.15000000,163.07000000,159.13000000,161.80000000,19086.43218000,3082963.36448340,4912
1613552400000,2021-02-17 09:00:00,ZEC/USDT,155.93000000,163.19000000,155.72000000,159.11000000,24012.56545000,3830733.58433070,6579
1613548800000,2021-02-17 08:00:00,ZEC/USDT,156.49000000,157.40000000,154.30000000,155.86000000,14488.54010000,2256384.22886080,3585
1613545200000,2021-02-17 07:00:00,ZEC/USDT,150.46000000,157.21000000,150.08000000,156.49000000,19211.51130000,2968425.48950160,5183
1613541600000,2021-02-17 06:00:00,ZEC/USDT,150.25000000,151.79000000,148.84000000,150.41000000,17756.19901000,2673500.01657250,3870
1613538000000,2021-02-17 05:00:00,ZEC/USDT,148.40000000,150.76000000,147.22000000,150.12000000,22335.38061000,3332862.06411250,4298
1613534400000,2021-02-17 04:00:00,ZEC/USDT,153.15000000,154.62000000,147.02000000,148.46000000,22968.82555000,3451128.47044380,5961
1613530800000,2021-02-17 03:00:00,ZEC/USDT,155.92000000,156.17000000,153.16000000,153.16000000,11166.10215000,1726014.62612720,2689
1613527200000,2021-02-17 02:00:00,ZEC/USDT,152.55000000,157.00000000,151.90000000,155.99000000,16035.36000000,2473900.66192090,4204
